usa_or_hhsregion,region,Date,A.2.5_share,A.2.5_marker,AY.1_share,AY.1_marker,AY.2_share,AY.2_marker,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617_share,B.1.617_marker,B.1.617.1_share,B.1.617.1_marker,B.1.617.2_share,B.1.617.2_marker,B.1.617.3_share,B.1.617.3_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BA.2.86_share,BA.2.86_marker,BA.3.2_share,BA.3.2_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.11_share,BF.11_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,EU.1.1_share,EU.1.1_marker,FD.1.1_share,FD.1.1_marker,FD.2_share,FD.2_marker,FE.1.1_share,FE.1.1_marker,FL.1.5.1_share,FL.1.5.1_marker,GE.1_share,GE.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HF.1_share,HF.1_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JF.1_share,JF.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.32_share,JN.1.32_marker,JN.1.4.3_share,JN.1.4.3_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KP.1.2_share,KP.1.2_marker,KP.2_share,KP.2_marker,KP.2.15_share,KP.2.15_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KS.1_share,KS.1_marker,KV.2_share,KV.2_marker,KW.1.1_share,KW.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.3.1_share,LF.3.1_marker,LF.7_share,LF.7_marker,LF.7.2.1_share,LF.7.2.1_marker,LF.7.7.1_share,LF.7.7.1_marker,LF.7.7.2_share,LF.7.7.2_marker,LF.7.9_share,LF.7.9_marker,LP.1_share,LP.1_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,MC.19_share,MC.19_marker,MC.28.1_share,MC.28.1_marker,NB.1.8.1_share,NB.1.8.1_marker,NW.1_share,NW.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,PQ.17.11_share,PQ.17.11_marker,PQ.2.1.6_share,PQ.2.1.6_marker,PQ.2.8.1_share,PQ.2.8.1_marker,RV.1_share,RV.1_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.17_share,XBB.1.16.17_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,XBB.2.3_share,XBB.2.3_marker,XBB.2.3.8_share,XBB.2.3.8_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC_share,XEC_marker,XEC.4_share,XEC.4_marker,XEK_share,XEK_marker,XEQ_share,XEQ_marker,XFC_share,XFC_marker,XFG_share,XFG_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.10.4_share,XFG.10.4_marker,XFG.14.1_share,XFG.14.1_marker,XFG.2.5.1_share,XFG.2.5.1_marker,XFG.23.1.3_share,XFG.23.1.3_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFY_share,XFY_marker,XFZ_share,XFZ_marker,n_marker_1,n_marker_2,n_marker_0,n_marker_1_wk
6,region_06,2021-04-10,0.0037877007853239,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,0.7116372466087342,0.0,,,0.00228254012763498,0.0,0.0137895671650767,0.0,0.0292999558150768,0.0,0.0022831563837826,0.0,0.041825105436146225,0.0,,,,,,,,,0.0035330837126821,0.0,0.004256534948945,0.0,0.0,,0.00076084671309214,2.0,0.0,,0.0,,0.009588202772041133,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04119594916701312,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,12,9
6,region_06,2021-04-17,0.0030906881438567497,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,0.7327341794967651,0.0,,,0.0053487322293221595,0.0,0.0083242887631058,0.0,0.0217210091650486,0.0,0.0052963062189518755,0.0,0.04075866332277653,0.0,,,,,,,,,0.0015493438113480331,0.0,0.00077502389904106,0.0,0.0,,0.00155004779808218,0.0,0.0,,0.0,,0.011130658288796702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052622133493423415,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13,10
6,region_06,2021-04-24,0.0015907581546343499,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,0.7673039317131043,0.0,,,0.006777963507920459,0.0,0.0032006257679313,0.0,0.0056010950356721,0.0,0.00318983808392655,0.0,0.03864649450406427,0.0,,,,,,,,,0.0015931210946291332,0.0,0.01658971123397348,0.0,0.0007965605473145334,2.0,0.00265227791387582,0.0,0.000797475062427075,2.0,0.0,,0.0162299616883198,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04615573510527606,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,13,11
6,region_06,2021-05-01,0.0006885592010803,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,0.7476806044578552,0.0,,,0.00207638870924704,0.0,0.0073910928331315,0.0,0.0081297913566231,0.0,0.002293324796482875,0.0,0.03622643835842605,0.0,,,,,,,,,0.0006920033483765334,0.0,0.01648459471762176,0.0,0.0,0.0,0.0027685183100402003,0.0,0.00069209499633865,0.0,0.0,,0.029542448620001435,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0499526090919971,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15,12
6,region_06,2021-05-08,0.0038921259110793003,0.0,0.0,,0.0,0.0,0.00034546756069175,2.0,,,,,,,0.0,,0.7663873178618295,0.0,,,0.0016541834454983002,0.0,0.0006909351213835,0.0,0.0046595772728323,0.0,0.00138042957405555,0.0,0.02837242186069485,0.0,,,,,,,,,0.0006899746755758333,0.0,0.03056213020840107,0.0,0.0,0.0,0.00877316072583194,0.0,0.0018804234277922,0.0,0.0,,0.017507526402672068,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05276235491037366,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,15,13
6,region_06,2021-05-15,0.00670368224382395,0.0,0.0,,0.0,0.0,0.00152339076157655,0.0,,,,,,,0.0,,0.7396500051021576,0.0,,,0.0025878213346003857,0.0,0.0050126006826758,0.0,0.0026679940056055,0.0,0.001673504215432275,0.0,0.036373534860710266,0.0,,,,,,,,,0.0008376340032554801,0.0,0.033926553210650315,0.0,0.0,0.0,0.00923619307577606,0.0,0.0016734791861380749,0.0,0.0,,0.02770871184766288,0.0,0.00480568804778155,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07299617771059272,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,16,14
6,region_06,2021-05-22,0.00427836040034885,0.0,0.0,,0.0,0.0,0.0052774315699934005,0.0,,,,,,,0.0,,0.6938407242298126,0.0,,,0.0024012941201882144,0.0,0.0014334764564409,0.0,0.0060430578887462,0.0,0.0,0.0,0.05056841857731337,0.0,,,,,,,,,0.0028899614233523197,0.0,0.055534374646165105,0.0,0.0,0.0,0.015898036149640835,0.0,0.0,0.0,0.0,,0.020443187095224826,0.0,0.0143969170749187,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06756630633026359,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,15
6,region_06,2021-05-29,0.011381824500858749,0.0,0.0,,0.0,0.0,0.0061399638652801,0.0,,,,,,,0.0,,0.6482873380184173,0.0,,,0.002892623123313643,0.0,0.0014296170556917,0.0,0.0014296170556917,0.0,0.0,0.0,0.04566814688344792,0.0,,,,,,,,,0.00288397502154108,0.0,0.08106099365448406,0.0,0.0,0.0,0.026520444080233532,0.0,0.0,0.0,0.0,,0.0425112163648009,0.0,0.0043207905255258,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07687735557556147,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,16
6,region_06,2021-06-05,0.005173624958842949,0.0,0.0,,0.0,0.0,0.043743465095758396,0.0,,,,,,,0.0,,0.5638629794120789,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028196482919156524,0.0,,,,,,,,,0.0,0.0,0.18313249251381913,0.0,0.0,0.0,0.04205156428118543,0.0,0.0,0.0,0.0,,0.03983153775334356,0.0,0.00704925600439305,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07510713208466764,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,17
6,region_06,2021-06-12,0.011109886690974149,0.0,0.0,,0.0024868817563401,0.0,0.0794989503920078,0.0,,,,,,,0.0,,0.45121568739414214,0.0,,,0.0,0.0,0.0005152752855792,0.0,0.0012526495847851,0.0,0.0,0.0,0.01867643045261495,0.0,,,,,,,,,0.0,0.0,0.294325987893072,0.0,0.0,0.0,0.03959026979282494,0.0,0.0,0.0,0.0,,0.035214044153690297,0.0,0.00631716102361675,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08230008464306589,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,18
6,region_06,2021-06-19,0.01026460528373715,0.0,0.0008761436693020688,2.0,0.007009149208897675,0.0,0.0802029073238372,0.0,,,,,,,0.0,,0.3952345162630081,0.0,,,0.00044215368689035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0273005878552794,0.0,,,,,,,,,0.0030311367008835,0.0,0.3847709832520321,0.0,0.0,0.0,0.04139250423759217,0.0,0.008218034869059851,0.0,0.0,,0.03722354322671888,0.0,0.0107464408501982,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04619991593062872,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,17,19
6,region_06,2021-06-26,0.0041644640732556,0.0,0.0,0.0,0.005081093608168837,0.0,0.09141276404261585,0.0,,,,,,,0.0,,0.28567251265048976,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103541910648345,0.0,,,,,,,,,0.0,0.0,0.5435904152253095,0.0,0.0,0.0,0.026109329657629087,0.0,0.001047759957145825,0.0,0.0,,0.04792194627225395,0.0,0.0029663024470209503,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041072399355471086,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,20
6,region_06,2021-07-03,0.0028205927228555,0.0,0.0,0.0,0.0049730538448784,0.0,0.10575971752405161,0.0,,,,,,,0.0,,0.15630179345607753,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008149640518240549,0.0,,,,,,,,,0.0,0.0,0.6969514841383154,0.0,0.0,0.0,0.021167178638279414,0.0,0.00283097353531045,0.0,0.0,,0.030432759597897478,0.0,0.00070275602047325,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04354249360039824,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,21
6,region_06,2021-07-10,0.00691707152873275,0.0,0.0011426912349027467,0.0,0.007371521700406387,0.0,0.12790824472904205,0.0,,,,,,,0.0,,0.08829295635223386,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015711533390761001,0.0,,,,,,,,,0.0,0.0,0.8163883788832302,0.0,0.0,0.0,0.013806522823870125,0.0,0.00222545990254725,0.0,0.0,,0.0209749517962336,0.0,0.00100689497776325,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02069831825792785,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,22
6,region_06,2021-07-17,0.00691443309187885,0.0,0.0,0.0,0.0050889662622163,0.0,0.13974513858556747,0.0,,,,,,,0.0,,0.05158353187143797,0.0,,,0.0004788090923933714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010017711513985667,0.0,,,,,,,,,0.0,0.0,0.844581852582368,0.0,0.0,0.0,0.01964415411930525,0.0,0.0033760507940314,0.0,0.0,,0.017743871081620375,0.0,0.0013684800360350999,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021225765879665053,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,23
6,region_06,2021-07-24,0.00081137529923575,0.0,0.0003445405357827334,0.0,0.00715762581676242,0.0,0.16419749706983566,0.0,,,,,,,0.0,,0.02362838070839641,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014695440186187332,0.0,,,,,,,,,0.0,0.0,0.9369177804273717,0.0,0.0,0.0,0.006704172352328863,0.0,0.0015189082187134248,0.0,0.0,,0.0089917983859777,0.0,0.0014201950398273501,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008708563400432412,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,24
6,region_06,2021-07-31,0.0003972269478254,0.0,0.0002111209414578875,0.0,0.0028638091947262,0.0,0.1448588818311691,0.0,,,,,,,0.0,,0.012747469254665855,0.0,,,0.0,0.0,,,,,0.0,0.0,0.00020137328829147996,0.0,,,,,,,,,0.0,0.0,0.9639291520728621,0.0,0.0,0.0,0.0027916138060390338,0.0,0.0003950419874550667,0.0,0.0,,0.0024202628992497,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003837261814624017,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16,25
6,region_06,2021-08-07,,,0.0006698905968472643,0.0,0.0014861232484690357,0.0,,,,,,,,,0.0,,0.0106416672933846,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.9560029296314015,0.0,0.0,0.0,0.0045524593442678165,0.0,0.0002691037007025,0.0,,,0.0025770759675651,0.0,0.000189718499314,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041173259572436,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14,26
6,region_06,2021-08-14,,,0.0002994674410168923,0.0,0.0014383112653516307,0.0,,,,,,,,,0.0,,0.0037673250772058,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.9854534217497197,0.0,0.0,0.0,0.00293358615599568,0.0,0.0,0.0,,,0.00202229653950775,0.0,0.00014494149945675,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00200935367029156,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14,27
6,region_06,2021-08-21,,,0.0,0.0,0.0005560933137670307,0.0,,,,,,,,,0.0,,0.0006268076582012714,0.0,,,0.00018695966961480002,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.9841447862840834,0.0,0.0,0.0,0.00100903731072318,0.0,0.0,0.0,,,0.00187329645268615,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023400774225591997,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14,28
