usa_or_hhsregion,region,Date,A.2.5_share,A.2.5_marker,AY.1_share,AY.1_marker,AY.2_share,AY.2_marker,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617_share,B.1.617_marker,B.1.617.1_share,B.1.617.1_marker,B.1.617.2_share,B.1.617.2_marker,B.1.617.3_share,B.1.617.3_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BA.2.86_share,BA.2.86_marker,BA.3.2_share,BA.3.2_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.11_share,BF.11_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,EU.1.1_share,EU.1.1_marker,FD.1.1_share,FD.1.1_marker,FD.2_share,FD.2_marker,FE.1.1_share,FE.1.1_marker,FL.1.5.1_share,FL.1.5.1_marker,GE.1_share,GE.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HF.1_share,HF.1_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JF.1_share,JF.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.32_share,JN.1.32_marker,JN.1.4.3_share,JN.1.4.3_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KP.1.2_share,KP.1.2_marker,KP.2_share,KP.2_marker,KP.2.15_share,KP.2.15_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KS.1_share,KS.1_marker,KV.2_share,KV.2_marker,KW.1.1_share,KW.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.3.1_share,LF.3.1_marker,LF.7_share,LF.7_marker,LF.7.2.1_share,LF.7.2.1_marker,LF.7.7.1_share,LF.7.7.1_marker,LF.7.7.2_share,LF.7.7.2_marker,LF.7.9_share,LF.7.9_marker,LP.1_share,LP.1_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,MC.19_share,MC.19_marker,MC.28.1_share,MC.28.1_marker,NB.1.8.1_share,NB.1.8.1_marker,NW.1_share,NW.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,PQ.17.11_share,PQ.17.11_marker,PQ.2.1.6_share,PQ.2.1.6_marker,PQ.2.8.1_share,PQ.2.8.1_marker,RV.1_share,RV.1_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.17_share,XBB.1.16.17_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,XBB.2.3_share,XBB.2.3_marker,XBB.2.3.8_share,XBB.2.3.8_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC_share,XEC_marker,XEC.4_share,XEC.4_marker,XEK_share,XEK_marker,XEQ_share,XEQ_marker,XFC_share,XFC_marker,XFG_share,XFG_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.10.4_share,XFG.10.4_marker,XFG.14.1_share,XFG.14.1_marker,XFG.2.5.1_share,XFG.2.5.1_marker,XFG.23.1.3_share,XFG.23.1.3_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFY_share,XFY_marker,XFZ_share,XFZ_marker,n_marker_1,n_marker_2,n_marker_0,n_marker_1_wk
2,region_02,2021-04-10,0.0024719273205846,0.0,0.0,,0.0,,0.0,,,,,,,,,,0.5067867696285248,0.0,,,0.00607790322974318,0.0,0.0073118521831929,0.0,0.0056753326207399,0.0,0.0038485723198391,0.0,0.3210356757044792,0.0,,,,,,,,,0.0015551382675766331,0.0,0.0,0.0,0.0,,0.0005256208707577999,0.0,0.0,,0.0,0.0,0.0005359848340352,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02628596052527422,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13,7
2,region_02,2021-04-17,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,0.5253341317176818,0.0,,,0.0075728427618741,0.0,0.006983685772866,0.0,0.0043834438547492,0.0,0.0062124454416334,0.0,0.3110881261527538,0.0,,,,,,,,,0.0027583789390821668,0.0,0.0041525551117956,0.0,0.0,,0.00176623782608652,0.0,0.0,,0.0,0.0,0.0009449038965006334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02531713061034674,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13,8
2,region_02,2021-04-24,0.0028067977400496,0.0,0.0,,0.0,,0.0,,,,,,,,,,0.5709929466247559,0.0,,,0.0058103431947528605,0.0,0.0113132549449801,0.0,0.0020681610330939,0.0,0.0024600327596999002,0.0,0.2765957415103912,0.0,,,,,,,,,0.002180616992215267,0.0,0.0067261091433465,0.0,0.0,,0.00137570174410934,0.0,0.000461243958852675,2.0,0.0,0.0,0.002948115424563433,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028567041456699322,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,13,9
2,region_02,2021-05-01,0.0048101090360432,0.0,0.0,,0.0,,0.0,,,,,,,,,,0.5625761866569519,0.0,,,0.00292410235851998,0.0,0.0047039329074323,0.0,0.0200823042541742,0.0,0.007677833084016975,0.0,0.24926114082336423,0.0,,,,,,,,,0.0006057535259362999,0.0,0.01498127244412894,0.0,0.0,,0.0045963795855641,0.0,0.003420553926844125,0.0,0.0,0.0,0.0006044887122697667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04407203420996662,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14,10
2,region_02,2021-05-08,0.0,0.0,0.0,,0.0,,0.00040662914398125,2.0,,,,,,,0.0,,0.5901008248329163,0.0,,,0.0102720387279987,0.0,0.0023453508038073,0.0,0.0024397748056799,0.0,0.0,0.0,0.22612245753407478,0.0,,,,,,,,,0.0,0.0,0.017985816028985066,0.0,0.0,,0.006823322270065479,0.0,0.000841728717205075,0.0,0.0,0.0,0.0016908354203526666,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06378814503550524,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,14,11
2,region_02,2021-05-15,0.0022559534991159497,0.0,0.0,,0.0,,0.0,0.0,,,,,,,0.0,,0.6154957234859466,0.0,,,0.016322674229741044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1994157458345095,0.0,,,,,,,,,0.00117523416411128,0.0,0.03386619314551348,0.0,0.0,,0.02403533586766565,0.0,0.010527994949370574,0.0,0.0,0.0,0.0035153986886142996,0.0,0.027404870837926802,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05706039071083065,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,15,12
2,region_02,2021-05-22,0.00248119141906495,0.0,0.002517230925150175,2.0,0.0,,0.0,0.0,,,,,,,0.0,,0.5016689032316208,0.0,,,0.01535243328128537,0.0,0.0,0.0,0.0049638408236205,0.0,0.0,0.0,0.2542998840411504,0.0,,,,,,,,,0.0,0.0,0.03284805516401922,0.0,0.0,,0.018180463463068,0.0,0.007785273715853625,0.0,0.0,0.0,0.00414243056438856,0.0,0.02965684607625,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08815597463399169,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,16,13
2,region_02,2021-05-29,0.0102400272153317,0.0,0.006081566746745729,0.0,0.0,,0.00242739124223585,0.0,,,,,,,0.0,,0.4677669070661068,0.0,,,0.005829385947436015,0.0,0.0048547824844717,0.0,0.0023125717416405,0.0,0.0,0.0,0.1948585597177346,0.0,,,,,,,,,0.0,0.0,0.0610171786199013,0.0,0.0,,0.0504852272570133,0.0,0.019556742161512326,0.0,0.0,0.0,0.00471373880282042,0.0,0.0568816177546978,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10749155841767784,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,14
2,region_02,2021-06-05,0.0075324794743209505,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,,0.5047764267240252,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1466494172811508,0.0,,,,,,,,,0.0,0.0,0.13180170208215708,0.0,0.0,,0.05264277445773278,0.0,0.026593581773340626,0.0,0.0,0.0,0.01141617707908148,0.0,0.0237177591770887,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06937191542237994,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,15
2,region_02,2021-06-12,0.0,0.0,0.0,0.0,0.0,,0.005715969018638099,0.0,,,,,,,0.0,,0.32913979887962336,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0742680029943585,0.0,,,,,,,,,0.0,0.0,0.2683491283519701,0.0,0.0,,0.12343323510140176,0.0,0.06384760141372678,0.0,0.0,0.0,0.012566970661282479,0.0,0.0066823661327361505,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09278543293476103,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,16
2,region_02,2021-06-19,0.010396527592092749,0.0,0.0,0.0,0.005300780026508194,2.0,0.0171936713159084,0.0,,,,,,,0.0,,0.2970226287841797,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025459139297405852,0.0,,,,,,,,,0.0,0.0,0.3678106658598956,0.0,0.0,,0.14125127438455815,0.0,0.0534641603007912,0.0,0.0,0.0,0.00833451785147186,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0870181024074554,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,17,17
2,region_02,2021-06-26,0.014260986354201949,0.0,0.0,0.0,0.0,0.0,0.0659377463161945,0.0,,,,,,,0.0,,0.13492567506101394,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035998728126287405,0.0,,,,,,,,,0.0,0.0,0.5530282145268038,0.0,0.0,,0.1406635576859116,0.0,0.022041492164134924,0.0,0.0038825456285848997,0.0,0.01411924548447126,0.0,0.006500716554000949,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07461670413613317,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,18
2,region_02,2021-07-03,0.00447918870486315,0.0,0.0,0.0,0.0,0.0,0.0553777832537889,0.0,,,,,,,0.0,,0.08746762126684185,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021021384435395366,0.0,,,,,,,,,0.0,0.0,0.6969857818778904,0.0,0.0,,0.10658746398985382,0.0,0.028178325854241824,0.0,0.0028272514464333003,0.0,0.017665909603238057,0.0,0.00447625946253535,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04485823710759477,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,19
2,region_02,2021-07-10,0.0048423705156892,0.0,0.0,0.0,0.004759100607285853,0.0,0.10775572806596755,0.0,,,,,,,0.0,,0.030098873190581753,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012313968967646317,0.0,,,,,,,,,0.0,0.0,0.8056221124769627,0.0,0.0,,0.05208937761684255,0.0,0.021615397185087124,0.0,0.0,0.0,0.00564159033820028,0.0,0.0003839679993689,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03939053850869332,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,20
2,region_02,2021-07-17,0.0,0.0,0.0017198016090939068,0.0,0.0,0.0,0.14320927113294601,0.0,,,,,,,0.0,,0.01856034745772675,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00362008309457445,0.0,,,,,,,,,0.0,0.0,0.8475171635890829,0.0,0.0,,0.042378926184028345,0.0,0.01102899666875595,0.0,0.0,0.0,0.011806381866335841,0.0,0.0018936849664895998,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028932957599560365,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,21
2,region_02,2021-07-24,0.0019635883509180998,0.0,0.0014154459004202687,0.0,0.0003884141715388375,0.0,0.15272811055183405,0.0,,,,,,,0.0,,0.007552106554309467,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021592476987279336,0.0,,,,,,,,,0.0,0.0,0.947872607480912,0.0,0.0,,0.012932702200487225,0.0,0.00594364851713175,0.0,0.0,0.0,0.0018380206776782398,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004976596275810112,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,22
2,region_02,2021-07-31,0.0,0.0,0.0014570037873150932,0.0,0.0011994302738457402,0.0,0.1743850857019424,0.0,,,,,,,0.0,,0.00755688166245812,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.967863665763722,0.0,0.0,,0.007230209419503725,0.0,0.0017815221023435,0.0,0.0,0.0,0.0013321335136424,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004385637119412386,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16,23
2,region_02,2021-08-07,,,0.00196523361539995,0.0,0.0015388172552255213,0.0,,,,,,,,,0.0,,0.00318421318661415,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.9748532680904164,0.0,0.0,,0.0057327301241457,0.0,0.002512892417144,0.0,,,0.0007496012840419332,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003043582119668467,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13,24
2,region_02,2021-08-14,,,0.004851741178964138,0.0,0.0003159695098964154,0.0,,,,,,,,,0.0,,0.00024276399635705996,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.9889902060414538,0.0,0.0,,0.00354698840528722,0.0,0.0023100744001567,0.0,,,0.0011892610345966498,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00089179226779375,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13,25
2,region_02,2021-08-21,,,0.002766209188848685,0.0,0.000536524766805323,0.0,,,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.9905568766005245,0.0,0.0,,0.00272962749004358,0.0,0.0014156749239191,0.0,,,0.0005773260199930499,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008117367629892601,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13,26
2,region_02,2021-08-28,,,0.0010898538894252416,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.9761375983556112,0.0,0.0,,0.003525280219037025,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000498314984724825,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12,27
