usa_or_hhsregion,region,Date,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617.2_share,B.1.617.2_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,FL.1.5.1_share,FL.1.5.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.2_share,KP.2_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.7_share,LF.7_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,NB.1.8.1_share,NB.1.8.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.2.3_share,XBB.2.3_marker,XEC_share,XEC_marker,XFG_share,XFG_marker,AY.2_share,AY.2_marker,BA.2.86_share,BA.2.86_marker,FD.2_share,FD.2_marker,JF.1_share,JF.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BF.11_share,BF.11_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,FD.1.1_share,FD.1.1_marker,GE.1_share,GE.1_marker,HF.1_share,HF.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KS.1_share,KS.1_marker,LP.1_share,LP.1_marker,MC.19_share,MC.19_marker,NW.1_share,NW.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XFC_share,XFC_marker,XFG.14.1_share,XFG.14.1_marker,KP.2.15_share,KP.2.15_marker,MC.28.1_share,MC.28.1_marker,XEQ_share,XEQ_marker,A.2.5_share,A.2.5_marker,B.1.617.1_share,B.1.617.1_marker,JN.1.32_share,JN.1.32_marker,KV.2_share,KV.2_marker,LF.3.1_share,LF.3.1_marker,AY.1_share,AY.1_marker,EU.1.1_share,EU.1.1_marker,FE.1.1_share,FE.1.1_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.4.3_share,JN.1.4.3_marker,KP.1.2_share,KP.1.2_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KW.1.1_share,KW.1.1_marker,LF.7.9_share,LF.7.9_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC.4_share,XEC.4_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFZ_share,XFZ_marker
9,region_09,2022-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014305798691428572,0.0,,,,,0.010753674832857144,0.0,0.2740514846076191,0.0,0.018588247398571428,0.0,0.05781260452095238,0.0,0.0356951320447619,0.0,0.26717917975952377,0.0,0.24777618618238095,0.0,0.0041194731975555555,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045060842299,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009381066253809524,0.0,0.005246183101904762,0.0,0.008139072984285714,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2022-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0151853369095,0.0,,,,,0.006532519287499999,0.0,0.22076460123000002,0.0,0.015770193423,0.0,0.047934900038,0.0,0.0392910677945,0.0,0.2940402373675,0.0,0.27162794917849997,0.0,0.005440156750666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05467347271473685,0.0,,,,,,,,,,,0.0026495114166666667,1.0,,,,,,,,,,,,,,,,,,,,,0.0094002755125,0.0,0.0070497984995,0.0,0.009028361924,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2022-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012930567915263157,0.0,,,,,0.005494797063157895,0.0,0.16937473965315789,0.0,0.012644464051578947,0.0,0.05021019083894737,0.0,0.03708541922631579,0.0,0.3114314189073684,0.0,0.30825251654526314,0.0,0.005275206734666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05023096719083334,0.0,,,,,,,,,,,0.008749973297894736,0.0,,,,,,,,,,,,,,,,,,,,,0.01117054775,0.0,0.0037699038600000003,0.0,0.00962118927,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2022-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016459181026111113,0.0,,,,,0.003075382546153846,0.0,0.13711130370722222,0.0,0.011899341258888889,0.0,0.043002813226666665,0.0,0.04271598388,0.0,0.3099688440561111,0.0,0.33045654330055557,0.0,0.0063264521446666664,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045813399552,0.0,,,,,,,,,,,0.016616505207777778,0.0,,,,,,,,,,,,,,,,,,,,,0.009091461827222223,0.0,0.004012791722142857,0.0,0.007967308732222223,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2022-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0125434271,0.0,,,,,0.0027364747958333337,0.0,0.11517165469823529,0.0,0.006968698557333333,0.0,0.025066037716470587,0.0,0.03887104746882353,0.0,0.32814373514235295,0.0,0.35735909377823527,0.0,0.006288120615333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031580561307500005,0.0,,,,,,,,,,,0.03824672738294117,0.0,,,,,,,,,,,,,,,,,,,,,0.007892015155,0.0,0.005073321133529412,0.0,0.006458238196736112,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014192687969333335,0.0,,,,,,,0.0911729577925,0.0,0.007496409682857143,0.0,0.028975421445625,0.0,0.040901875820625,0.0,0.30387440882625,0.0,0.38117114081875,0.0,0.009291886041999998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042353399331875,0.0,,,,,,,,,,,0.055462273769375,0.0,,,,,,,,,,,,,,,,,,,,,0.0076800449175,0.0,0.006184529251875,0.0,0.00494916766125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2023-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015415760157857143,0.0,,,,,,,0.083258684476,0.0,0.006071686173095238,0.0,0.017348873027142855,0.0,0.030057904992,0.0,0.2613585889346667,0.0,0.3887970745566667,0.0,0.01046956244,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05795166989266667,0.0,,,,,,,,,,,0.10558921098599999,0.0,,,,,,,,,,,,,,,0.006178806535,2.0,,,,,0.007010334313888889,0.0,0.0044691429950000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2023-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0063737407692307695,0.0,,,,,,,0.06687716128571429,0.0,0.004646962663333334,0.0,0.02011529356214286,0.0,0.028625795884285713,0.0,0.23464375840642857,0.0,0.37017300299214284,0.0,0.016449473132142855,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04718988442,0.0,,,,,,,,,,,0.186126255565,0.0,,,,,,,,,,,,,,,0.011293117655,0.0,,,,,0.0063406237102777785,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2023-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006496080115329671,0.0,,,,,,,0.04859931681,0.0,,,0.016704218963076924,0.0,0.025456282096923077,0.0,0.2052784275553846,0.0,0.33470701254384616,0.0,0.017453060986923077,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048577076826923075,0.0,,,,,,,,,,,0.2723247638107692,0.0,,,,,,,,,,,,,,,0.019257899372499998,0.0,,,,,0.005670913106666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2023-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006618419461428571,0.0,,,,,,,0.0432806797325,0.0,,,0.00622001073,0.0,0.017131838094166667,0.0,0.15572271496,0.0,0.30495706200583333,0.0,0.017350194277499998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04732067603666667,0.0,,,,,,,,,,,0.36828621725250005,0.0,,,,,,,,,,,,,,,0.031594202855,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2023-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006564087899821429,0.0,,,,,,,0.030566085977272728,0.0,,,,,0.01616270095090909,0.0,0.12686500833909092,0.0,0.2170419191781818,0.0,0.01994333789,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038663800807272726,0.0,,,,,,,,,,,0.5092890235518182,0.0,,,,,,,,,,,,,,,0.044851460492499995,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2023-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006509756338214286,0.0,,,,,,,0.018947524950000003,0.0,,,,,0.012071799485454546,0.0,0.074019936845,0.0,0.2106794402,0.0,0.0122445521425,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030615914197777774,0.0,,,,,,,,,,,0.6304820477975,0.0,,,,,,,,,,,,,,,0.03159526611333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2023-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006455424776607143,0.0,,,,,,,0.015820611061111114,0.0,,,,,0.00798089802,0.0,0.04984358656777778,0.0,0.16672739386375,0.0,0.013838148851249999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028377499015555554,0.0,,,,,,,,,,,0.68836327642,0.0,,,,,,,,,,,,,,,0.049381291495,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2023-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0064010932150000005,0.0,,,,,,,0.015884708495,0.0,,,,,0.0072402167100000005,0.0,0.040525596590000004,0.0,0.13381833476714286,0.0,0.01543174556,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02106633968625,0.0,,,,,,,,,,,0.7974390983549999,0.0,,,,,,,,,,,,,,,0.0672595948,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2023-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011584741249999999,0.0,,,,,0.0064995354,0.0,0.032544638960000004,0.0,0.11630700422,0.0,0.013194584765,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029846272988,0.0,,,,,,,,,,,0.786280721425,0.0,,,,,,,,,,,,,,,0.06839525141,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2023-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00575885409,0.0,0.02456368133,0.0,0.089634767425,0.0,0.01095742397,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014960308185999999,0.0,,,,,,,,,,,0.843034148215,0.0,,,0.01772643905,2.0,,,,,,,,,,,0.07458510808749999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2023-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0150121795,0.0,0.06803172826500001,0.0,0.011365822517499999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019941787236,0.0,,,,,,,,,,,0.762914192678,0.0,,,0.0219996122175,0.0,,,,,,,,,,,0.062259498053124994,0.0,,,0.008616046745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2023-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0476479572225,0.0,0.008732576546666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017461878715,0.0,,,,,,,,,,,0.7695737481125,0.0,,,0.026272785385,0.0,,,,,,,,,,,0.04993388801875,0.0,,,0.005979114675,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2023-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02726418618,0.0,0.014754028683333335,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015257657505000001,0.0,0.02114077657,2.0,,,,,,,,,0.8023461898166667,0.0,0.014770571143333333,2.0,0.028258213153333333,0.0,0.00857533887,2.0,,,,,,,,,0.037608277984375,0.0,,,0.00956412032,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2023-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023953805156180556,0.0,0.014612174595,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015223482022227272,0.0,0.024018326775,0.0,,,,,,,,,0.787620425225,0.0,0.01692069136,0.0,0.044935639945,0.0,0.009091648669537038,0.0,,,,,,,,,0.02528266795,0.0,,,0.018287469634999998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020643424132361112,0.0,0.011147013848363637,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015189306539454545,0.0,0.02189332561781818,0.0,0.007769227968148148,2.0,,,,,,,0.7487159057092727,0.0,0.014265000135864198,0.0,0.04611091850836364,0.0,0.009607958469074074,0.0,,,,,,,,,0.05176393632212766,0.0,,,0.020511512458363638,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2023-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017333043108541668,0.0,0.009102842097978115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01748803143500505,0.0,0.03262150034659427,0.0,0.013807732616574073,0.0,,,,,,,0.7291071314034099,0.0,0.011609308911728396,0.0,0.05610951079538552,0.0,0.013573234089907408,0.0,,,,,,,,,0.0444257115514342,0.0,,,0.021292873013626264,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2023-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014022662084722222,0.0,0.007058670347592593,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019786756330555554,0.0,0.04334967507537037,0.0,0.019846237264999997,0.0,,,,,,,0.7094983570975472,0.0,0.008953617687592593,0.0,0.0661081030824074,0.0,0.01753850971074074,0.0,,,,,,,,,0.03708748678074074,0.0,,,0.02207423356888889,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004304456301,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2023-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010712281060902778,0.0,0.007433058684267994,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022022106255655136,0.0,0.05116227659985499,0.0,0.029873103825801883,0.0,,,,,,,0.6678640954895283,0.0,0.012020096588692129,0.0,0.08385667268827918,0.0,0.023256416525936408,0.0,,,,,,,,,0.027663678196691126,0.0,,,0.027685767621802936,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004221203190833333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2023-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007401900037083333,0.0,0.007807447020943396,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024257456180754717,0.0,0.05897487812433962,0.0,0.03989997038660377,0.0,,,,,,,0.6262298338815094,0.0,0.015086575489791665,0.0,0.10160524229415095,0.0,0.028974323341132074,0.0,,,,,,,,,0.01823986961264151,0.0,,,0.033297301674716985,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00581288891264151,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041379500806666665,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2023-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009864437011243262,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028279069620761974,0.0,0.07691541735716981,0.0,0.0509084727024365,0.0,,,,,,,0.5631893708793123,0.0,0.011533071141275143,0.0,0.10776240408899856,0.0,0.041156986567918975,0.0,,,,,,,,,0.012466113055070754,0.0,,,0.037953480492454644,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009593148978734548,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0052242191621041665,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2023-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011921427001543129,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032300683060769234,0.0,0.09485595659,0.0,0.06191697501826923,0.0,,,,,,,0.5001489078771153,0.0,0.00797956679275862,0.0,0.11391956588384616,0.0,0.05333964979470588,0.0,,,,,,,,,0.0066923564974999995,0.0,,,0.042609659310192304,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013373409044827587,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006310488243541666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2023-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013978416991842994,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0356636659446003,0.0,0.1086774504959804,0.0,0.06591752721462482,0.0,,,,,,,0.4389169074390479,0.0,0.007647971576893814,0.0,0.10986534116702112,0.0,0.06733002601254902,0.0,,,,,,,,,0.006824770122083333,0.0,,,0.04103745365539027,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01205066827033046,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2023-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01603540698214286,0.0,0.034004653167894736,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03902664882843137,0.0,0.1224989444019608,0.0,0.0699180794109804,0.0,,,,,,,0.3776849070009804,0.0,0.007316376361029008,0.0,0.10581111645019607,0.0,0.08132040223039215,0.0,,,,,,,,,0.0069571837466666665,0.0,,,0.03946524800058823,0.0,,,,,,,,,,,0.007120799788947369,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010727927495833333,0.0,,,0.0080932682125,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015353465072448981,2.0,,,,,,,,,,,,,,,,
