usa_or_hhsregion,region,Date,A.2.5_share,A.2.5_marker,AY.1_share,AY.1_marker,AY.2_share,AY.2_marker,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617_share,B.1.617_marker,B.1.617.1_share,B.1.617.1_marker,B.1.617.2_share,B.1.617.2_marker,B.1.617.3_share,B.1.617.3_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BA.2.86_share,BA.2.86_marker,BA.3.2_share,BA.3.2_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.11_share,BF.11_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,EU.1.1_share,EU.1.1_marker,FD.1.1_share,FD.1.1_marker,FD.2_share,FD.2_marker,FE.1.1_share,FE.1.1_marker,FL.1.5.1_share,FL.1.5.1_marker,GE.1_share,GE.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HF.1_share,HF.1_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JF.1_share,JF.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.32_share,JN.1.32_marker,JN.1.4.3_share,JN.1.4.3_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KP.1.2_share,KP.1.2_marker,KP.2_share,KP.2_marker,KP.2.15_share,KP.2.15_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KS.1_share,KS.1_marker,KV.2_share,KV.2_marker,KW.1.1_share,KW.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.3.1_share,LF.3.1_marker,LF.7_share,LF.7_marker,LF.7.2.1_share,LF.7.2.1_marker,LF.7.7.1_share,LF.7.7.1_marker,LF.7.7.2_share,LF.7.7.2_marker,LF.7.9_share,LF.7.9_marker,LP.1_share,LP.1_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,MC.19_share,MC.19_marker,MC.28.1_share,MC.28.1_marker,NB.1.8.1_share,NB.1.8.1_marker,NW.1_share,NW.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,PQ.17.11_share,PQ.17.11_marker,PQ.2.1.6_share,PQ.2.1.6_marker,PQ.2.8.1_share,PQ.2.8.1_marker,RV.1_share,RV.1_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.17_share,XBB.1.16.17_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,XBB.2.3_share,XBB.2.3_marker,XBB.2.3.8_share,XBB.2.3.8_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC_share,XEC_marker,XEC.4_share,XEC.4_marker,XEK_share,XEK_marker,XEQ_share,XEQ_marker,XFC_share,XFC_marker,XFG_share,XFG_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.10.4_share,XFG.10.4_marker,XFG.14.1_share,XFG.14.1_marker,XFG.2.5.1_share,XFG.2.5.1_marker,XFG.23.1.3_share,XFG.23.1.3_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFY_share,XFY_marker,XFZ_share,XFZ_marker,n_marker_1,n_marker_2,n_marker_0,n_marker_1_wk
10,region_10,2021-04-10,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,0.4317614436149597,0.0,,,0.0249531496316194,0.0,0.0370688922703266,0.0,0.1844929903745651,0.0,0.0,0.0,0.0594541778167088,0.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.006717476372917467,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036146613955497696,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8,10
10,region_10,2021-04-17,0.00587412482127545,0.0,0.0,,0.0,,0.0,,,,,,,,,,0.44478737115859984,0.0,,,0.013898813351988759,0.0,0.0414748638868331,0.0,0.1749963015317917,0.0,0.0059224878204986,0.0,0.026609381660819026,0.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06549645811319348,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9,11
10,region_10,2021-04-24,0.0,0.0,0.0,,0.0,,0.00132911943364885,2.0,,,,,,,,,0.4937356412410736,0.0,,,0.020312587730586473,0.0,0.039469838142395,0.0,0.1366801261901855,0.0,0.0053563514957204,0.0,0.04294238239526745,0.0,,,,,,,,,0.0,,0.009955887682735875,1.0,0.0,,0.0,,0.0,,0.0,,0.0017569838867833,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07222966849803922,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,9,0
10,region_10,2021-05-01,0.0012922212481498,0.0,0.0,,0.0,,0.00129221752285955,0.0,,,,,,,,,0.5592342972755432,0.0,,,0.029758722335100102,0.0,0.0365583896636962,0.0,0.0852361097931861,0.0,0.0,0.0,0.055961214937269625,0.0,,,,,,,,,0.0013065506936981667,2.0,0.0077272954396903,0.0,0.0,,0.0,,0.001732019765768175,2.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10443468242883677,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,11,1
10,region_10,2021-05-08,0.0,0.0,0.00081784036592575,2.0,0.0,,0.0106354355812072,0.0,,,,,,,0.0,,0.6066092848777771,0.0,,,0.014658063650131175,0.0,0.0269754268229007,0.0,0.0607292465865612,0.0,0.000824452654342125,0.0,0.05710059683769935,0.0,,,,,,,,,0.0024797002940127335,0.0,0.0129523643602927,0.0,0.0,,0.0016489053086843,2.0,0.0,0.0,0.0,,0.0008250985022944333,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0967877488583326,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,13,2
10,region_10,2021-05-15,0.0,0.0,0.0,0.0,0.0,,0.0169096402823925,0.0,,,,,,,0.0,,0.601450788974762,0.0,,,0.0142213460057973,0.0,0.0236131008714437,0.0,0.0484842658042907,0.0,0.002018081024289075,0.0,0.0502913972983757,0.0,,,,,,,,,0.0,0.0,0.0192251287400722,0.0,0.0,,0.002018840226810375,0.0,0.0,0.0,0.0,,0.0021038496866822,0.0,0.0318872444331646,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12464185431599614,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,15,3
10,region_10,2021-05-22,0.0,0.0,0.0006343089626170334,0.0,0.0015559464968232365,2.0,0.0152233652770519,0.0,,,,,,,0.0,,0.5146765589714051,0.0,,,0.010769915234829643,0.0,0.0082841264083981,0.0,0.0297304932028055,0.0,0.0,0.0,0.0602938942611217,0.0,,,,,,,,,0.0,0.0,0.02249629832804198,0.0,0.0,,0.010215180809609536,0.0,0.0016820677556097,0.0,0.0,,0.01145805735141036,0.0,0.036879688501358,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19334228150546548,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,16,4
10,region_10,2021-05-29,0.0,0.0,0.0020130575479318335,0.0,0.002094748367268831,0.0,0.0158737208694219,0.0,,,,,,,0.0,,0.4993627339601517,0.0,,,0.01650389390332353,0.0,0.0174917466938495,0.0,0.0259400550276041,0.0,0.0,0.0,0.06400943609575427,0.0,,,,,,,,,0.0,0.0,0.041284396839530536,0.0,0.0,,0.004300160391721837,0.0,0.0,0.0,0.0,,0.00804064450785512,0.0,0.0332962274551391,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2390969321131706,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,5
10,region_10,2021-06-05,0.00069590751081705,0.0,0.0,0.0,0.0,0.0,0.054510723799467,0.0,,,,,,,0.0,,0.5028158038854599,0.0,,,0.006106925729129943,0.0,0.0,0.0,0.021340237930417,0.0,0.0,0.0,0.06983903236687178,0.0,,,,,,,,,0.0,0.0,0.0862975114335616,0.0,0.0,,0.0150753611233085,0.0,0.0,0.0,0.0,,0.00892739165574306,0.0,0.0630443003028631,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22253856062889096,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,6
10,region_10,2021-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0630336925387382,0.0,,,,,,,0.0,,0.5354511274231805,0.0,,,0.004646062318767771,0.0,0.0029153544455766,0.0,0.0128932548686862,0.0,0.0,0.0,0.07515569155414896,0.0,,,,,,,,,0.0,0.0,0.10868360536793864,0.0,0.0,,0.0019634889467851626,0.0,0.0,0.0,0.0,,0.01297501660883422,0.0,0.0579883344471454,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16484579443931577,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,7
10,region_10,2021-06-19,0.0,0.0,0.0,0.0,0.004148531674096933,0.0,0.0765554532408714,0.0,,,,,,,0.0,,0.497768235206604,0.0,,,0.003981210091816472,0.0,0.0,0.0,0.0072222123853862,0.0,0.0,0.0,0.06070446347196893,0.0,,,,,,,,,0.0,0.0,0.18401093980888036,0.0,0.0,,0.0245726071298122,0.0,0.0,0.0,0.0,,0.00147542923223224,0.0,0.0698587037622928,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1263733804225921,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,8
10,region_10,2021-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.1646508574485778,0.0,,,,,,,0.0,,0.39029875993728635,0.0,,,0.0,0.0,0.0,0.0,0.0026135058142244,0.0,0.0,0.0,0.056879428215324795,0.0,,,,,,,,,0.0,0.0,0.28983574857314426,0.0,0.0,,0.025789009717603482,0.0,0.003959019784815525,0.0,0.0,,0.00409463006071738,0.0,0.0724483355879783,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15702566690742967,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,9
10,region_10,2021-07-03,0.0,0.0,0.005829333638151466,0.0,0.008664191449777377,0.0,0.1976628601551056,0.0,,,,,,,0.0,,0.26512328783671063,0.0,,,0.0042015708583805576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062461791560053756,0.0,,,,,,,,,0.0,0.0,0.5247087045464405,0.0,0.0,,0.026234849123284176,0.0,0.0,0.0,0.0,,0.00208895024843508,0.0,0.0489058084785938,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10364686138927932,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,10
10,region_10,2021-07-10,0.0,0.0,0.0006220643602621666,0.0,0.004983289100761864,0.0,0.1709163449704647,0.0,,,,,,,0.0,,0.15108114331960673,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0227314038202166,0.0,,,,,,,,,0.0,0.0,0.7160506255404894,0.0,0.0,,0.04896319968005017,0.0,0.0,0.0,0.0,,0.005350112915039,0.0,0.0141059886664152,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048668307562669065,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,11
10,region_10,2021-07-17,0.0,0.0,0.0008369619657362667,0.0,0.008958029560744716,0.0,0.16938784904777998,0.0,,,,,,,0.0,,0.07637823093682522,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002082925995637175,0.0,,,,,,,,,0.0,0.0,0.8206927818410537,0.0,0.0,,0.039506390069921765,0.0,0.00503153190948065,0.0,0.0,,0.00479479543864722,0.0,0.00361118454020465,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022681892716458815,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,12
10,region_10,2021-07-24,0.0025470461696386,0.0,0.0024998510634759,0.0,0.012277330271899667,0.0,0.2270726971328258,0.0,,,,,,,0.0,,0.03643449354502884,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036939599861701,0.0,,,,,,,,,0.0,0.0,0.9109355911265972,0.0,0.0,,0.016969894724232756,0.0,0.0,0.0,0.0,,0.0011142089264467,0.0,0.00444955658167595,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014500383952898585,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,13
10,region_10,2021-07-31,0.0,0.0,0.0016032939132016,0.0,0.009724386036396,0.0,0.0637711286544799,0.0,,,,,,,0.0,,0.017747383913956524,0.0,,,0.0,0.0,,,,,0.0,0.0,0.00017411849694325,0.0,,,,,,,,,0.0,0.0,0.9562650842722072,0.0,0.0,,0.00958103351294988,0.0,0.0008216021427263666,0.0,0.0,,0.00043974249274465,0.0,0.0003482369938865,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00615120679140086,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15,14
10,region_10,2021-08-07,,,0.0018298692718546857,0.0,0.0022660713127281643,0.0,,,,,,,,,0.0,,0.009300430970532486,0.0,,,0.0,0.0,,,,,0.0,0.0,0.00047843890206417496,0.0,,,,,,,,,0.0,0.0,0.9743664362851311,0.0,0.0,,0.0060876528732478,0.0,0.0,0.0,,,0.0005884933246610001,0.0,0.00089464397751725,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035680579118585166,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13,15
10,region_10,2021-08-14,,,0.0007288460231695999,0.0,0.0024742729535015503,0.0,,,,,,,,,0.0,,0.0031665901187806858,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0001436154998373,0.0,,,,,,,,,0.0,0.0,0.9883014002403656,0.0,0.0,,0.0029937727376818197,0.0,0.0010601371759548,0.0,,,0.00122792704496525,0.0,0.00043084649951195,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032429806888103,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13,16
10,region_10,2021-08-21,,,0.000792826991528225,0.0,0.0013912645032784002,0.0,,,,,,,,,0.0,,0.0028667697084268713,0.0,,,0.0,0.0,,,,,0.0,0.0,0.00027280852858283335,0.0,,,,,,,,,0.0,0.0,0.9910253806959225,0.0,0.0,,0.0029057485517113802,0.0,0.0,0.0,,,0.0005108089826535,0.0,0.0002420505043119,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00060337641625658,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13,17
10,region_10,2021-08-28,,,0.00120598043819575,0.0,0.00044651163382995,0.0,,,,,,,,,0.0,,0.0011307357150750332,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.9934459764223832,0.0,0.0,,0.0011414877371862,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001237196018337225,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12,18
