usa_or_hhsregion,region,Date,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617.2_share,B.1.617.2_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,FL.1.5.1_share,FL.1.5.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.2_share,KP.2_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.7_share,LF.7_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,NB.1.8.1_share,NB.1.8.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.2.3_share,XBB.2.3_marker,XEC_share,XEC_marker,XFG_share,XFG_marker,AY.2_share,AY.2_marker,BA.2.86_share,BA.2.86_marker,FD.2_share,FD.2_marker,JF.1_share,JF.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BF.11_share,BF.11_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,FD.1.1_share,FD.1.1_marker,GE.1_share,GE.1_marker,HF.1_share,HF.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KS.1_share,KS.1_marker,LP.1_share,LP.1_marker,MC.19_share,MC.19_marker,NW.1_share,NW.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XFC_share,XFC_marker,XFG.14.1_share,XFG.14.1_marker,KP.2.15_share,KP.2.15_marker,MC.28.1_share,MC.28.1_marker,XEQ_share,XEQ_marker,A.2.5_share,A.2.5_marker,B.1.617.1_share,B.1.617.1_marker,JN.1.32_share,JN.1.32_marker,KV.2_share,KV.2_marker,LF.3.1_share,LF.3.1_marker,AY.1_share,AY.1_marker,EU.1.1_share,EU.1.1_marker,FE.1.1_share,FE.1.1_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.4.3_share,JN.1.4.3_marker,KP.1.2_share,KP.1.2_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KW.1.1_share,KW.1.1_marker,LF.7.9_share,LF.7.9_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC.4_share,XEC.4_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFZ_share,XFZ_marker
1,region_01,2022-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.172225277127,0.0,,,0.0499544194875,0.0,,,0.149899995327,0.0,0.22877576245941175,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024603379246153845,0.0,,,,,,,,,,,0.3224079425530769,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,region_01,2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05242010206,0.0,,,0.02892438509,0.0,,,0.18280921876466666,0.0,0.203608952465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02369824052,0.0,,,,,,,,,,,0.50384709239,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,region_01,2023-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059538044532666666,0.0,,,0.020646000436666666,0.0,,,0.11739652007866666,0.0,0.20470262070666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026365174724,0.0,,,,,,,,,,,0.5342059294373332,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,region_01,2023-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03418954555125,0.0,,,,,,,0.097925195205,0.0,0.11898587910214285,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0273248800075,0.0,,,,,,,,,,,0.6620091199892857,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,region_01,2023-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07228411906,0.0,0.12265683538615385,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02159599610375,0.0,,,,,,,,,,,0.7164344191553845,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,region_01,2023-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042164203151,0.0,0.083182207494,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0158671122,0.0,,,,,,,,,,,0.8130656679466667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,region_01,2023-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05727543628428571,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8484160520818181,0.0,0.0256874677725,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,region_01,2023-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03663150469444445,0.0,0.032936011628,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.889762336015,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,region_01,2023-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9029558764566666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,region_01,2023-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94414341449625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,region_01,2023-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8696721196166667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,region_01,2023-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9067722141729999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,region_01,2023-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8684338405750001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,region_01,2023-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8493335328219394,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,region_01,2023-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8302332250688788,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,region_01,2023-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8111329173158182,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,region_01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04881380498,2.0,,,,,,,,,0.8081056876621818,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,region_01,2023-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054061850681683676,0.0,,,,,,,,,0.7721940896733765,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,region_01,2023-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059309896383367346,0.0,,,,,,,,,0.7362824916845714,0.0,,,0.07044295047666667,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,region_01,2023-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06455794208505101,0.0,,,,,,,,,0.637129126967097,0.0,,,0.09200822468040881,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,region_01,2023-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06980598778673469,0.0,,,,,,,,,0.5379757622496226,0.0,,,0.11357349888415096,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,region_01,2023-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07505157795153061,0.0,,,,,,,,,0.47796021364941915,0.0,,,0.09701095841370813,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,region_01,2023-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08029716811632653,0.0,0.07574890685411764,2.0,,,,,,,0.4179446650492157,0.0,,,0.08044841794326531,0.0,0.07172645876777778,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,region_01,2023-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08099892615755952,0.0,0.07361961096663305,0.0,,,,,,,0.37195289527120784,0.0,,,0.08814623225617238,0.0,0.09950215280674603,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,region_01,2023-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10356227767000001,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08170068419879252,0.0,0.07149031507914845,0.0,,,,,,,0.3259611254932,0.0,,,0.09584404656907947,0.0,0.12727784684571428,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,region_01,2023-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12135151638876088,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08240244224002552,0.0,0.06936101919166386,0.0,,,,,,,0.3368492496387875,0.0,,,0.10354186088198654,0.0,0.12259302034526595,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,region_01,2023-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13914075510752175,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0831042002812585,0.0,0.06723172330417927,0.0,,,,,,,0.34773737378437497,0.0,,,0.11123967519489361,0.0,0.11790819384481763,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,region_01,2023-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15692999382628262,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08380595832249149,0.0,0.06510242741669467,0.0,,,,,,,0.2713048641262351,0.0,,,0.10325489136690424,0.0,0.1132233673443693,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,region_01,2023-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17471923254504346,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08450771636372449,0.0,0.06297313152921008,0.0,,,,,,,0.19487235446809525,0.0,,,0.09527010753891489,0.0,0.10853854084392098,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,region_01,2023-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19250847126380433,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08520947440495749,0.0,0.060843835641725484,0.0,,,,,,,0.18441516362769345,0.0,,,0.08728532371092552,0.0,0.10385371434347264,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,region_01,2023-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2102977099825652,0.0,0.12266536305291666,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08591123244619048,0.0,0.05871453975424089,0.0,,,,,,,0.17395797278729166,0.0,,,0.07930053988293617,0.0,0.09916888784302431,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,region_01,2023-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22808694870132606,0.0,0.12074635238539402,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08238067855815873,0.0,0.0565852438667563,0.0,,,,,,,0.14773241996400135,0.0,,,0.0713157560549468,0.0,0.09448406134257599,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,region_01,2023-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24587618742008693,0.0,0.11882734171787138,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07885012467012699,0.0,0.0544559479792717,0.0,,,,,,,0.12150686714071104,0.0,,,0.06333097222695744,0.0,0.08979923484212766,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,region_01,2023-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2636654261388478,0.0,0.11690833105034873,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07531957078209524,0.0,0.05232665209178711,0.0,,,,,,,0.09528131431742073,0.0,,,0.05534618839896808,0.0,0.0815092920365402,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,region_01,2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28145466485760867,0.0,0.1149893203828261,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07178901689406349,0.0,0.05019735620430252,0.0,,,,,0.06920590847711111,2.0,0.06905576149413042,0.0,,,0.04736140457097872,0.0,0.07321934923095272,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,region_01,2023-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26212408462691544,0.0,0.1260686003227464,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06825846300603175,0.0,0.04806806031681792,0.0,,,,,0.0700082028071111,0.0,,,,,0.03937662074298936,0.0,0.06492940642536525,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
