usa_or_hhsregion,region,Date,A.2.5_share,A.2.5_marker,AY.1_share,AY.1_marker,AY.2_share,AY.2_marker,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617_share,B.1.617_marker,B.1.617.1_share,B.1.617.1_marker,B.1.617.2_share,B.1.617.2_marker,B.1.617.3_share,B.1.617.3_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BA.2.86_share,BA.2.86_marker,BA.3.2_share,BA.3.2_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.11_share,BF.11_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,EU.1.1_share,EU.1.1_marker,FD.1.1_share,FD.1.1_marker,FD.2_share,FD.2_marker,FE.1.1_share,FE.1.1_marker,FL.1.5.1_share,FL.1.5.1_marker,GE.1_share,GE.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HF.1_share,HF.1_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JF.1_share,JF.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.32_share,JN.1.32_marker,JN.1.4.3_share,JN.1.4.3_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KP.1.2_share,KP.1.2_marker,KP.2_share,KP.2_marker,KP.2.15_share,KP.2.15_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KS.1_share,KS.1_marker,KV.2_share,KV.2_marker,KW.1.1_share,KW.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.3.1_share,LF.3.1_marker,LF.7_share,LF.7_marker,LF.7.2.1_share,LF.7.2.1_marker,LF.7.7.1_share,LF.7.7.1_marker,LF.7.7.2_share,LF.7.7.2_marker,LF.7.9_share,LF.7.9_marker,LP.1_share,LP.1_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,MC.19_share,MC.19_marker,MC.28.1_share,MC.28.1_marker,NB.1.8.1_share,NB.1.8.1_marker,NW.1_share,NW.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,PQ.17.11_share,PQ.17.11_marker,PQ.2.1.6_share,PQ.2.1.6_marker,PQ.2.8.1_share,PQ.2.8.1_marker,RV.1_share,RV.1_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.17_share,XBB.1.16.17_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,XBB.2.3_share,XBB.2.3_marker,XBB.2.3.8_share,XBB.2.3.8_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC_share,XEC_marker,XEC.4_share,XEC.4_marker,XEK_share,XEK_marker,XEQ_share,XEQ_marker,XFC_share,XFC_marker,XFG_share,XFG_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.10.4_share,XFG.10.4_marker,XFG.14.1_share,XFG.14.1_marker,XFG.2.5.1_share,XFG.2.5.1_marker,XFG.23.1.3_share,XFG.23.1.3_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFY_share,XFY_marker,XFZ_share,XFZ_marker,n_marker_1,n_marker_2,n_marker_0,n_marker_1_wk
5,region_05,2021-04-10,0.00017961745470524999,0.0,0.0,,0.0,,0.0,,,,,,,,,,0.7030456781387329,0.0,,,0.00936382282525298,0.0,0.0149140106514096,0.0,0.0319639965891838,0.0,0.00227686262223865,0.0,0.05859503149986264,0.0,,,,,,,,,0.0017566669266670335,0.0,0.00051014375640076,0.0,0.0,0.0,0.00094610372325398,0.0,0.0002669345800919666,0.0,0.0,,0.0001915091318854,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04992649033665652,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14,1
5,region_05,2021-04-17,0.0005710315017495,0.0,0.0,,0.0,,0.0,,,,,,,,,,0.7283226490020752,0.0,,,0.00761608555912968,0.0,0.0086082266643643,0.0,0.0193404071033,0.0,0.00130590851767915,0.0,0.058675895445048774,0.0,,,,,,,,,0.0021429962944239,0.0,0.0014856809517368199,0.0,0.0,0.0,0.00090950528392564,0.0,0.0,0.0,0.0,,0.0017546086649720333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06006408557295796,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14,2
5,region_05,2021-04-24,3.68173641618e-05,0.0,0.0,,0.0,,0.00046261334500735,2.0,,,,,,,,,0.732300877571106,0.0,,,0.00686926757916802,0.0,0.0066237859427928,0.0,0.0141861215233802,0.0,0.002050794835668,0.0,0.061428090557456,0.0,,,,,,,,,0.0013480890775098668,0.0,0.00576672013849016,0.0,0.0,0.0,0.00104540064930908,0.0,0.0,0.0,0.0,,0.0007355145838421999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08975803107023231,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,14,3
5,region_05,2021-05-01,0.0,0.0,0.0,,0.0,,0.00074350781505925,0.0,,,,,,,,,0.744658625125885,0.0,,,0.0076134831644594,0.0,0.0058764014393091,0.0,0.013026513159275,0.0,0.000786119882832225,0.0,0.06450263597071168,0.0,,,,,,,,,0.0005323161215831333,0.0,0.01102073267102236,0.0,0.0,0.0,0.0010958621045574,0.0,0.0,0.0,0.0,,0.0051309736445546,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07967410683631893,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15,4
5,region_05,2021-05-08,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,0.0,,0.7519084470612662,0.0,,,0.00579861411824818,0.0,0.0075084473937749,0.0,0.0064538870938122,0.0,0.000743984870496175,0.0,0.058055975474417175,0.0,,,,,,,,,0.0014756373129784332,0.0,0.009464614443919188,0.0,0.0,0.0,0.0022107518743722998,0.0,0.0008510393381584,0.0,0.0,,0.0032227288465946336,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09784293174743645,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15,5
5,region_05,2021-05-15,0.0003677760541904,0.0,0.0,,0.00035239090721001876,2.0,0.0,0.0,,,,,,,0.0,,0.741038465499878,0.0,,,0.00589014644113675,0.0,0.0033212709240615,0.0,0.0051663480699062,0.0,0.0,0.0,0.06058844116826848,0.0,,,,,,,,,0.00220516314730044,0.0,0.01612462471662592,0.0,0.0,0.0,0.0018961705209221125,0.0,0.000745513811125375,0.0,0.0,,0.00805161206517365,0.0,0.029990419745445203,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10562921781092878,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,15,6
5,region_05,2021-05-22,0.00096345040947195,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.7326227823893229,0.0,,,0.00836195237934585,0.0,0.0002539799024816,0.0,0.0028705182485282,0.0,0.000978617928922125,0.0,0.04478211235254998,0.0,,,,,,,,,0.0,0.0,0.02894959245519387,0.0,0.0,0.0,0.001668650773353825,0.0,0.000489304409711575,0.0,0.0,,0.004192731459625025,0.0,0.0294653922319412,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12048003915697333,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,7
5,region_05,2021-05-29,0.0012892769300378,0.0,0.0,,0.0,0.0,0.00237993279006325,0.0,,,,,,,0.0,,0.740196043252945,0.0,,,0.003533610708213257,0.0,0.0012892819941043,0.0,0.0004840600886382,0.0,0.0,0.0,0.057315823311606985,0.0,,,,,,,,,0.0,0.0,0.052602568771256915,0.0,0.0,0.0,0.0029605270829051377,0.0,0.0040320358239114,0.0,0.0,,0.0023599116131663,0.0,0.0389523655176162,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09229691792279478,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,8
5,region_05,2021-06-05,0.0,0.0,0.0,,0.0,0.0,0.0045276246964931,0.0,,,,,,,0.0,,0.6510264211230807,0.0,,,0.0137969212872641,0.0,0.0015093276742845,0.0,0.0,0.0,0.0,0.0,0.04309036657214158,0.0,,,,,,,,,0.0,0.0,0.09673059757121581,0.0,0.0,0.0,0.010653932578861667,0.0,0.0077358843991532245,0.0,0.0,,0.00441681696102018,0.0,0.028576494194567148,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1305918842554092,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,9
5,region_05,2021-06-12,0.0014732087147421502,0.0,0.0,,0.0,0.0,0.023162057623267153,0.0,,,,,,,0.0,,0.600432163476944,0.0,,,0.005067572795918971,0.0,0.002946579363197,0.0,0.0,0.0,0.0030089393840170998,0.0,0.04083855077624315,0.0,,,,,,,,,0.0,0.0,0.18956237106487664,0.0,0.0,0.0,0.007452126767020626,0.0,0.003242065722588375,0.0,0.0,,0.0153200482949614,0.0,0.03114284668117755,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11307529546320436,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,10
5,region_05,2021-06-19,0.0,0.0,0.0,,0.010622225825985234,0.0,0.035181049257516805,0.0,,,,,,,0.0,,0.5259313225746155,0.0,,,0.004069281875022771,0.0,0.0,0.0,0.0,0.0,0.00887766736559565,0.0,0.030200216453522426,0.0,,,,,,,,,0.0,0.0,0.3088341697879221,0.0,0.0,0.0,0.0160253848880529,0.0,0.0129070449620485,0.0,0.0,,0.00963435880839822,0.0,0.005460565444081951,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0719600329175591,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,11
5,region_05,2021-06-26,0.00632270006462925,0.0,0.0,,0.025296584586612825,0.0,0.0719334222376346,0.0,,,,,,,0.0,,0.3717736899852752,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012747350071246383,0.0,,,,,,,,,0.0,0.0,0.49659616059877654,0.0,0.0,0.0,0.0332749523222446,0.0,0.012477735057473125,0.0,0.0,,0.0018596457317471,0.0,0.012465797364711699,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05748065328225488,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,12
5,region_05,2021-07-03,0.0015613100258633,0.0,0.0,,0.015668871055822767,0.0,0.11139520257711405,0.0,,,,,,,0.0,,0.20816177278757092,0.0,,,0.000549450982362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025906695130591332,0.0,,,,,,,,,0.0,0.0,0.660355847667564,0.0,0.0,0.0,0.0291195623576641,0.0,0.016305100638419324,0.0,0.0,,0.0288875643163919,0.0,0.0038245719624683,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046952595934271764,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,13
5,region_05,2021-07-10,0.0014402784290723,0.0,0.0011120245508208938,2.0,0.01003853612928647,0.0,0.1368530318140983,0.0,,,,,,,0.0,,0.0777633965015411,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008134906878694835,0.0,,,,,,,,,0.0,0.0,0.8529844781931709,0.0,0.0,0.0,0.009952305350452613,0.0,0.00367039750562975,0.0,0.0,,0.00933586861938234,0.0,0.00748650310561055,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023580539350708297,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,17,14
5,region_05,2021-07-17,0.0,0.0,0.0,0.0,0.003009422645845869,0.0,0.14065720140933985,0.0,,,,,,,0.0,,0.04337740577757352,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018344089233626668,0.0,,,,,,,,,0.0,0.0,0.8880162677545657,0.0,0.0,0.0,0.0164065745969613,0.0,0.008554975036531624,0.0,0.0,,0.00090380900073792,0.0,0.0028171919984742496,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0267732137193282,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,15
5,region_05,2021-07-24,0.0027232837164774,0.0,0.00040332014323208,0.0,0.01085948819915448,0.0,0.15189243108034128,0.0,,,,,,,0.0,,0.01418484281748528,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.9445545350804049,0.0,0.0,0.0,0.019312597112730086,0.0,0.0055544394999742005,0.0,0.0,,0.00207833421882236,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004552113212412175,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,16
5,region_05,2021-07-31,0.0,0.0,0.0002992315567098182,0.0,0.002113390310356967,0.0,0.1485361754894256,0.0,,,,,,,0.0,,0.007076823443639988,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0002605920017231,0.0,,,,,,,,,0.0,0.0,0.9714390807841198,0.0,0.0,0.0,0.00616220915690058,0.0,0.0007357523233319,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010051277200026128,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16,17
5,region_05,2021-08-07,,,0.0005264276925507214,0.0,0.0027015709617573785,0.0,,,,,,,,,0.0,,0.00377251215104475,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0010331925732316,0.0,,,,,,,,,0.0,0.0,0.9794861573770822,0.0,0.0,0.0,0.0013290906111554002,0.0,0.00016245663573495,0.0,,,0.0010709552055534666,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020864010439254,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14,18
5,region_05,2021-08-14,,,0.0,0.0,0.0023004536767704613,0.0,,,,,,,,,0.0,,0.0008985432297257001,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.9909355338797512,0.0,0.0,0.0,0.0013980427524074401,0.0,0.0004379989404696,0.0,,,9.87999992503e-05,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011261275736614601,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14,19
5,region_05,2021-08-21,,,0.00043187419214513336,0.0,0.00031153808554836666,0.0,,,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.9905138518436846,0.0,0.0,0.0,0.00117382358293976,0.0,0.0015091876266524,0.0,,,0.00010377299986425,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017694202484562602,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14,20
5,region_05,2021-08-28,,,0.00031915650955241666,0.0,0.00041809181614851665,0.0,,,,,,,,,0.0,,0.0003799853099432,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.9833069814414512,0.0,0.0,0.0,0.000553586587557175,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008998945995699001,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13,21
