usa_or_hhsregion,region,Date,A.2.5_share,A.2.5_marker,AY.1_share,AY.1_marker,AY.2_share,AY.2_marker,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617_share,B.1.617_marker,B.1.617.1_share,B.1.617.1_marker,B.1.617.2_share,B.1.617.2_marker,B.1.617.3_share,B.1.617.3_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BA.2.86_share,BA.2.86_marker,BA.3.2_share,BA.3.2_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.11_share,BF.11_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,EU.1.1_share,EU.1.1_marker,FD.1.1_share,FD.1.1_marker,FD.2_share,FD.2_marker,FE.1.1_share,FE.1.1_marker,FL.1.5.1_share,FL.1.5.1_marker,GE.1_share,GE.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HF.1_share,HF.1_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JF.1_share,JF.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.32_share,JN.1.32_marker,JN.1.4.3_share,JN.1.4.3_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KP.1.2_share,KP.1.2_marker,KP.2_share,KP.2_marker,KP.2.15_share,KP.2.15_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KS.1_share,KS.1_marker,KV.2_share,KV.2_marker,KW.1.1_share,KW.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.3.1_share,LF.3.1_marker,LF.7_share,LF.7_marker,LF.7.2.1_share,LF.7.2.1_marker,LF.7.7.1_share,LF.7.7.1_marker,LF.7.7.2_share,LF.7.7.2_marker,LF.7.9_share,LF.7.9_marker,LP.1_share,LP.1_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,MC.19_share,MC.19_marker,MC.28.1_share,MC.28.1_marker,NB.1.8.1_share,NB.1.8.1_marker,NW.1_share,NW.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,PQ.17.11_share,PQ.17.11_marker,PQ.2.1.6_share,PQ.2.1.6_marker,PQ.2.8.1_share,PQ.2.8.1_marker,RV.1_share,RV.1_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.17_share,XBB.1.16.17_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,XBB.2.3_share,XBB.2.3_marker,XBB.2.3.8_share,XBB.2.3.8_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC_share,XEC_marker,XEC.4_share,XEC.4_marker,XEK_share,XEK_marker,XEQ_share,XEQ_marker,XFC_share,XFC_marker,XFG_share,XFG_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.10.4_share,XFG.10.4_marker,XFG.14.1_share,XFG.14.1_marker,XFG.2.5.1_share,XFG.2.5.1_marker,XFG.23.1.3_share,XFG.23.1.3_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFY_share,XFY_marker,XFZ_share,XFZ_marker,n_marker_1,n_marker_2,n_marker_0,n_marker_1_wk
3,region_03,2021-04-10,0.00030758700449945,0.0,0.0,,0.0,,0.0,,,,,,,,,,0.6454211235046386,0.0,,,0.015997174754738757,0.0,0.0038588137831538,0.0,0.013696470297873,0.0,0.0147322376724332,0.0,0.15788608603179452,0.0,,,,,,,,,0.0005973518127575,0.0,0.0014322922099381,0.0,0.0,,0.00095196294132616,0.0,0.00031429287628265,2.0,0.0,,0.0002136395099417,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01905736066400998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,12,9
3,region_03,2021-04-17,0.00188709492795165,0.0,0.0,,0.0,,0.0,,,,,,,,,,0.6395099520683288,0.0,,,0.01133354883641,0.0,0.0034599821083247,0.0,0.0076753571629524,0.0,0.007667201571166475,0.0,0.16723998263478274,0.0,,,,,,,,,0.0016056834332023335,0.0,0.0053616432473063,0.0,0.0,,0.00143199677113436,0.0,0.00032287029898717503,0.0,0.0,,0.00016491889740180002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01661294065415856,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13,10
3,region_03,2021-04-24,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,0.6489291071891785,0.0,,,0.008227656036615339,0.0,0.0004191533953417,0.0,0.0054823025129735,0.0,0.008652074960991674,0.0,0.17045972868800163,0.0,,,,,,,,,0.0022647222504019334,0.0,0.00922201499342912,0.0,0.0,,0.00440778722986572,0.0,0.0,0.0,0.0,,0.0009695501260768999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02175200097262854,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13,11
3,region_03,2021-05-01,0.0003637172048911,0.0,0.0,,0.0,,0.0,,,,,,,,,,0.7126508593559265,0.0,,,0.00868173874914642,0.0,0.0007274895324371,0.0,0.0018187238601967,0.0,0.0074497406603768,0.0,0.15490932948887345,0.0,,,,,,,,,0.0009581122819023001,0.0,0.00832390971481798,0.0,0.0,,0.0059414160437881395,0.0,0.000747073499951475,0.0,0.0,,0.00025499198818576665,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01863368973135944,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13,12
3,region_03,2021-05-08,0.0009072085958905,0.0,0.0,,0.0,,0.0,,,,,,,,0.0,,0.6924002255712237,0.0,,,0.00848787166178222,0.0,0.0014140328858047,0.0,0.0015206900425255,0.0,0.009609411004930676,0.0,0.16877252236008639,0.0,,,,,,,,,0.0010598043057446,0.0,0.00734597500413652,0.0,0.0,,0.0043841026257723,0.0,0.0010480433993506249,0.0,0.0,,0.0027425181275854,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028324724733829444,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13,13
3,region_03,2021-05-15,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,0.0,,0.7271236300468444,0.0,,,0.0053869855057979855,0.0,0.0,0.0,0.0,0.0,0.0005203369801165,0.0,0.13343143463134763,0.0,,,,,,,,,0.00074680533725762,0.0,0.01154369767755265,0.0,0.0,,0.009634262882173025,0.0,0.0,0.0,0.00072721790638745,2.0,0.00347745739854868,0.0,0.0661532469093799,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02681941888295109,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,13,14
3,region_03,2021-05-22,0.00142034230520945,0.0,0.0,,0.0,,0.0,,,,,,,,0.0,,0.7298351526260376,0.0,,,0.0038806855279419567,0.0,0.0,0.0,0.0012417122488841,0.0,0.00603585946373635,0.0,0.10654903079072629,0.0,,,,,,,,,0.0,0.0,0.021382822794304448,0.0,0.0,,0.007152075937483413,0.0,0.001794582203729025,0.0,0.0,0.0,0.0037208659574388798,0.0,0.04496439360082145,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048136807512491886,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15,15
3,region_03,2021-05-29,0.00169538409681985,0.0,0.0,,0.0,,0.0033907681936398,2.0,,,,,,,0.0,,0.705403745174408,0.0,,,0.003034276255805543,0.0,0.0,0.0,0.0028157634660601,0.0,0.003412107063923,0.0,0.12119247267643606,0.0,,,,,,,,,0.0,0.0,0.025560594789805904,0.0,0.0,,0.014296762295998588,0.0,0.005870226537808725,0.0,0.0,0.0,0.0025328279472886803,0.0,0.0675649642944336,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025521386725207113,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,15,16
3,region_03,2021-06-05,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,0.0,,0.6415098369121551,0.0,,,0.0036424905993043713,0.0,0.0,0.0,0.0,0.0,0.007513756630942175,0.0,0.1231497153639793,0.0,,,,,,,,,0.0,0.0,0.05119291096079075,0.0,0.0,,0.0209808896761387,0.0,0.010382920037955,0.0,0.0,0.0,0.00810666568577284,0.0,0.0471902713179588,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060183866880834075,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16,17
3,region_03,2021-06-12,0.0,0.0,0.0,,0.0,,0.010438736993819451,0.0,,,,,,,0.0,,0.608828890323639,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.008148863678798024,0.0,0.11483137930432952,0.0,,,,,,,,,0.0,0.0,0.08372545614838596,0.0,0.0,,0.04824734230836225,0.0,0.009706768672913275,0.0,0.0,0.0,0.01171461194753642,0.0,0.053655058145523,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05882093186179791,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16,18
3,region_03,2021-06-19,0.013415351975709151,0.0,0.0,,0.004959723475621969,2.0,0.03483826294541355,0.0,,,,,,,0.0,,0.5559139788150788,0.0,,,0.0015377000173819428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09269100427627558,0.0,,,,,,,,,0.0,0.0,0.1659581161696802,0.0,0.0,,0.030975810019299325,0.0,0.0015438084374181501,0.0,0.0,0.0,0.00411719484254712,0.0,0.015182801987975801,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07279712458451586,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,16,19
3,region_03,2021-06-26,0.0,0.0,0.0,,0.0,0.0,0.05484229326248165,0.0,,,,,,,0.0,,0.40466925501823425,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1291538402438163,0.0,,,,,,,,,0.0,0.0,0.2713939274350802,0.0,0.0,,0.05499956756830211,0.0,0.011884271400049301,0.0,0.0,0.0,0.00661467052996154,0.0,0.05097878538072105,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05601460020989175,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,20
3,region_03,2021-07-03,0.005023003788664901,0.0,0.0,,0.006127700799455187,0.0,0.07180710881948466,0.0,,,,,,,0.0,,0.2111647024750709,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.00413947447668755,0.0,0.0544606670737266,0.0,,,,,,,,,0.0,0.0,0.5999194471673532,0.0,0.0,,0.0294644392561167,0.0,0.0,0.0,0.0,0.0,0.013190171681344481,0.0,0.0215478120371699,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07502788553635276,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,21
3,region_03,2021-07-10,0.0025871145771816,0.0,0.0,,0.011378487863112194,0.0,0.07983123883605,0.0,,,,,,,0.0,,0.14957510530948634,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006663267035037233,0.0,,,,,,,,,0.0,0.0,0.6959679533134807,0.0,0.0,,0.01883917883969839,0.0,0.00319454394048075,0.0,0.0,0.0,0.017338831163942782,0.0,0.01123720873147245,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05493437824770803,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,22
3,region_03,2021-07-17,0.00063940288964655,0.0,0.0,,0.005275710151181512,0.0,0.12273417785763735,0.0,,,,,,,0.0,,0.05543233401009008,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012207354186102684,0.0,,,,,,,,,0.0,0.0,0.845694783736359,0.0,0.0,,0.009277221921365663,0.0,0.0044648092007264,0.0,0.0,0.0,0.005514224665239401,0.0,0.00811729370616375,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04152900632470843,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,23
3,region_03,2021-07-24,0.0,0.0,0.0025101047358475,2.0,0.0024208016984629812,0.0,0.0852761156857013,0.0,,,,,,,0.0,,0.02760073151439424,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003362687032980167,0.0,,,,,,,,,0.0,0.0,0.9275357408085089,0.0,0.0,,0.012613610054055799,0.0,0.0047562749823555,0.0,0.0,0.0,0.00358990696258836,0.0,0.00541030708700415,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011153466999530766,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,17,24
3,region_03,2021-07-31,0.0,0.0,0.0011007679762163132,0.0,0.0014819933780623668,0.0,0.0964700803160667,0.0,,,,,,,0.0,,0.006470430538886077,0.0,,,0.0,0.0,,,,,0.0,0.0,0.00086702940752726,0.0,,,,,,,,,0.0,0.0,0.9743070595321202,0.0,0.0,,0.0069464230909943,0.0,0.0018498324401055334,0.0,0.0,0.0,0.00041258401082203334,0.0,0.0020910014864057,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004817767201789757,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16,25
3,region_03,2021-08-07,,,0.0005697053295859072,0.0,0.0019499713089316643,0.0,,,,,,,,,0.0,,0.00402263060095715,0.0,,,0.0,0.0,,,,,0.0,0.0,0.00235097677796145,0.0,,,,,,,,,0.0,0.0,0.9822536931318395,0.0,0.0,,0.0016401495086028667,0.0,0.0,0.0,,,0.00025779833473883333,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244620681041845,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13,26
3,region_03,2021-08-14,,,0.0018354476017590309,0.0,0.0016379387323887462,0.0,,,,,,,,,0.0,,0.002206600287796086,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.9903084017881533,0.0,0.0,,0.00274884740356348,0.0,0.0008328203111886,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00305590308271342,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13,27
3,region_03,2021-08-21,,,0.0005054374207527077,0.0,0.0,0.0,,,,,,,,,0.0,,0.0027551943037126283,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.9934994055003654,0.0,0.0,,0.0009272707160561999,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13,28
3,region_03,2021-08-28,,,0.0008165882609318417,0.0,0.000396962694746075,0.0,,,,,,,,,0.0,,0.0012607646252338833,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.9919094443321228,0.0,0.0,,0.000326585257425875,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017008223512675002,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12,29
