"hhs_week_start","origin_hhs_region","dest_hhs_region","total_visits"
"2023-12-24","1","1","3471230.388805"
"2023-12-24","1","2","168232.961886"
"2023-12-24","1","3","94456.352541"
"2023-12-24","1","4","170090.606661"
"2023-12-24","1","5","11887.353707"
"2023-12-24","1","6","43384.572471"
"2023-12-24","1","7","18619.604328"
"2023-12-24","1","8","52540.019448"
"2023-12-24","1","9","6175.337879"
"2023-12-24","1","10","5943.424035"
"2023-12-24","2","1","166665.121216"
"2023-12-24","2","2","4328966.563905"
"2023-12-24","2","3","354067.579866"
"2023-12-24","2","4","509876.233399"
"2023-12-24","2","5","14691.430148"
"2023-12-24","2","6","189112.628480"
"2023-12-24","2","7","72894.371056"
"2023-12-24","2","8","97559.112153"
"2023-12-24","2","9","21160.023824"
"2023-12-24","2","10","39326.599702"
"2023-12-24","3","1","57395.065599"
"2023-12-24","3","2","598431.566971"
"2023-12-24","3","3","107101100.675161"
"2023-12-24","3","4","5523439.083131"
"2023-12-24","3","5","591689.752694"
"2023-12-24","3","6","1361962.031699"
"2023-12-24","3","7","1452022.736845"
"2023-12-24","3","8","561668.242372"
"2023-12-24","3","9","76864.960334"
"2023-12-24","3","10","87845.973789"
"2023-12-24","4","1","80094.137716"
"2023-12-24","4","2","1349658.224950"
"2023-12-24","4","3","5045101.805070"
"2023-12-24","4","4","140282042.247818"
"2023-12-24","4","5","204604.578542"
"2023-12-24","4","6","2725906.177202"
"2023-12-24","4","7","1081682.554542"
"2023-12-24","4","8","1003464.920239"
"2023-12-24","4","9","131702.664824"
"2023-12-24","4","10","143747.197320"
"2023-12-24","5","1","1662.592749"
"2023-12-24","5","2","68419.869964"
"2023-12-24","5","3","683033.537979"
"2023-12-24","5","4","324739.980292"
"2023-12-24","5","5","22897152.534583"
"2023-12-24","5","6","277906.946976"
"2023-12-24","5","7","808794.059734"
"2023-12-24","5","8","764275.070516"
"2023-12-24","5","9","46529.383222"
"2023-12-24","5","10","38137.099116"
"2023-12-24","6","1","18626.507316"
"2023-12-24","6","2","346990.532766"
"2023-12-24","6","3","763660.691822"
"2023-12-24","6","4","2622961.221502"
"2023-12-24","6","5","167504.203938"
"2023-12-24","6","6","80798271.985688"
"2023-12-24","6","7","2210910.217626"
"2023-12-24","6","8","1737738.997341"
"2023-12-24","6","9","236831.716078"
"2023-12-24","6","10","183152.423274"
"2023-12-24","7","1","9290.005523"
"2023-12-24","7","2","50419.453163"
"2023-12-24","7","3","877331.103287"
"2023-12-24","7","4","788272.552627"
"2023-12-24","7","5","568001.664754"
"2023-12-24","7","6","2083642.672286"
"2023-12-24","7","7","51417171.534642"
"2023-12-24","7","8","957658.259360"
"2023-12-24","7","9","39610.763074"
"2023-12-24","7","10","40684.789743"
"2023-12-24","8","1","10729.344779"
"2023-12-24","8","2","104732.535475"
"2023-12-24","8","3","435664.395804"
"2023-12-24","8","4","539551.844026"
"2023-12-24","8","5","652528.008480"
"2023-12-24","8","6","1527614.167519"
"2023-12-24","8","7","1563571.906607"
"2023-12-24","8","8","31641868.145302"
"2023-12-24","8","9","329937.584530"
"2023-12-24","8","10","660308.845259"
"2023-12-24","9","1","9622.805620"
"2023-12-24","9","2","151748.408978"
"2023-12-24","9","3","329512.351541"
"2023-12-24","9","4","559782.883081"
"2023-12-24","9","5","98839.791819"
"2023-12-24","9","6","1160602.266131"
"2023-12-24","9","7","356417.725787"
"2023-12-24","9","8","730497.477936"
"2023-12-24","9","9","6068928.569778"
"2023-12-24","9","10","394365.057679"
"2023-12-24","10","1","1486.795424"
"2023-12-24","10","2","29331.076045"
"2023-12-24","10","3","148708.129314"
"2023-12-24","10","4","267529.273678"
"2023-12-24","10","5","72562.586887"
"2023-12-24","10","6","277521.380993"
"2023-12-24","10","7","214696.871302"
"2023-12-24","10","8","501495.079463"
"2023-12-24","10","9","260166.293914"
"2023-12-24","10","10","15314136.765764"
"2023-12-31","1","1","4015233.010794"
"2023-12-31","1","2","158822.937207"
"2023-12-31","1","3","77059.833458"
"2023-12-31","1","4","164068.937201"
"2023-12-31","1","5","5307.191551"
"2023-12-31","1","6","61712.211701"
"2023-12-31","1","7","13572.627853"
"2023-12-31","1","8","25231.307875"
"2023-12-31","1","9","12162.238312"
"2023-12-31","1","10","2589.801940"
"2023-12-31","2","1","104829.521009"
"2023-12-31","2","2","6067493.987860"
"2023-12-31","2","3","245046.668218"
"2023-12-31","2","4","349501.296112"
"2023-12-31","2","5","28975.175892"
"2023-12-31","2","6","123626.950549"
"2023-12-31","2","7","87308.637753"
"2023-12-31","2","8","81867.062899"
"2023-12-31","2","9","18344.758827"
"2023-12-31","2","10","20568.983851"
"2023-12-31","3","1","58799.372409"
"2023-12-31","3","2","311597.538501"
"2023-12-31","3","3","118446503.846802"
"2023-12-31","3","4","4819098.831573"
"2023-12-31","3","5","512326.701548"
"2023-12-31","3","6","1262943.419562"
"2023-12-31","3","7","1368661.720409"
"2023-12-31","3","8","431455.825246"
"2023-12-31","3","9","83427.270741"
"2023-12-31","3","10","100445.848782"
"2023-12-31","4","1","48897.343354"
"2023-12-31","4","2","1110453.490661"
"2023-12-31","4","3","4171698.852371"
"2023-12-31","4","4","151176503.134812"
"2023-12-31","4","5","184102.617687"
"2023-12-31","4","6","2527084.711874"
"2023-12-31","4","7","946486.659451"
"2023-12-31","4","8","805286.366693"
"2023-12-31","4","9","116028.253332"
"2023-12-31","4","10","96337.370631"
"2023-12-31","5","1","1167.046683"
"2023-12-31","5","2","41242.076560"
"2023-12-31","5","3","717903.835033"
"2023-12-31","5","4","363994.532271"
"2023-12-31","5","5","25379062.989778"
"2023-12-31","5","6","286340.752496"
"2023-12-31","5","7","674745.832614"
"2023-12-31","5","8","829228.593063"
"2023-12-31","5","9","30693.951426"
"2023-12-31","5","10","43102.837683"
"2023-12-31","6","1","11390.818133"
"2023-12-31","6","2","249346.223837"
"2023-12-31","6","3","670854.853425"
"2023-12-31","6","4","2304910.612236"
"2023-12-31","6","5","104335.279997"
"2023-12-31","6","6","93691278.317179"
"2023-12-31","6","7","2095408.571626"
"2023-12-31","6","8","1342021.863873"
"2023-12-31","6","9","198671.493026"
"2023-12-31","6","10","176837.245424"
"2023-12-31","7","1","9919.085686"
"2023-12-31","7","2","64519.602012"
"2023-12-31","7","3","950609.924082"
"2023-12-31","7","4","777914.500441"
"2023-12-31","7","5","463496.011031"
"2023-12-31","7","6","2063556.960313"
"2023-12-31","7","7","60325612.428861"
"2023-12-31","7","8","1140026.013503"
"2023-12-31","7","9","77054.092311"
"2023-12-31","7","10","74975.855692"
"2023-12-31","8","1","7318.765524"
"2023-12-31","8","2","47803.556294"
"2023-12-31","8","3","273906.241174"
"2023-12-31","8","4","536545.012808"
"2023-12-31","8","5","683070.468896"
"2023-12-31","8","6","1450190.089750"
"2023-12-31","8","7","1408765.371111"
"2023-12-31","8","8","36363515.096459"
"2023-12-31","8","9","277252.737054"
"2023-12-31","8","10","599777.019842"
"2023-12-31","9","1","196.458293"
"2023-12-31","9","2","9841.376606"
"2023-12-31","9","3","82496.136993"
"2023-12-31","9","4","135620.459648"
"2023-12-31","9","5","29204.940843"
"2023-12-31","9","6","462364.990190"
"2023-12-31","9","7","107620.543487"
"2023-12-31","9","8","193554.378931"
"2023-12-31","9","9","7483317.742514"
"2023-12-31","9","10","162331.839338"
"2023-12-31","10","1","3644.532921"
"2023-12-31","10","2","39965.156514"
"2023-12-31","10","3","143596.113054"
"2023-12-31","10","4","263305.134530"
"2023-12-31","10","5","50733.437506"
"2023-12-31","10","6","385472.590962"
"2023-12-31","10","7","248836.010452"
"2023-12-31","10","8","623045.589631"
"2023-12-31","10","9","335580.799388"
"2023-12-31","10","10","19250203.049885"
"2024-01-07","1","1","4102661.013503"
"2024-01-07","1","2","206974.939056"
"2024-01-07","1","3","75890.148259"
"2024-01-07","1","4","200736.148889"
"2024-01-07","1","5","10907.525457"
"2024-01-07","1","6","64278.007977"
"2024-01-07","1","7","23671.891756"
"2024-01-07","1","8","86666.198565"
"2024-01-07","1","9","11167.267918"
"2024-01-07","1","10","11119.619796"
"2024-01-07","2","1","96162.671039"
"2024-01-07","2","2","6485628.488444"
"2024-01-07","2","3","276415.367550"
"2024-01-07","2","4","464643.079268"
"2024-01-07","2","5","36415.146218"
"2024-01-07","2","6","121988.263196"
"2024-01-07","2","7","106926.418721"
"2024-01-07","2","8","159324.484379"
"2024-01-07","2","9","31506.231439"
"2024-01-07","2","10","10580.213970"
"2024-01-07","3","1","27754.035774"
"2024-01-07","3","2","315630.317141"
"2024-01-07","3","3","127336395.329446"
"2024-01-07","3","4","5068638.951983"
"2024-01-07","3","5","444380.132063"
"2024-01-07","3","6","1398802.544213"
"2024-01-07","3","7","1348421.401960"
"2024-01-07","3","8","446410.251636"
"2024-01-07","3","9","85756.983836"
"2024-01-07","3","10","96282.404223"
"2024-01-07","4","1","42741.761542"
"2024-01-07","4","2","1097516.060472"
"2024-01-07","4","3","4509359.558924"
"2024-01-07","4","4","165984907.325671"
"2024-01-07","4","5","206284.622072"
"2024-01-07","4","6","2677629.777691"
"2024-01-07","4","7","960916.124337"
"2024-01-07","4","8","714837.718484"
"2024-01-07","4","9","111841.723902"
"2024-01-07","4","10","123760.212651"
"2024-01-07","5","1","2062.048485"
"2024-01-07","5","2","17839.614747"
"2024-01-07","5","3","763742.781363"
"2024-01-07","5","4","357443.607798"
"2024-01-07","5","5","25865975.914424"
"2024-01-07","5","6","310333.185073"
"2024-01-07","5","7","726557.310455"
"2024-01-07","5","8","852676.538402"
"2024-01-07","5","9","31429.236651"
"2024-01-07","5","10","40047.149867"
"2024-01-07","6","1","10001.713931"
"2024-01-07","6","2","208149.164611"
"2024-01-07","6","3","783398.676294"
"2024-01-07","6","4","2330256.342616"
"2024-01-07","6","5","128225.804924"
"2024-01-07","6","6","97605752.142348"
"2024-01-07","6","7","1979486.571617"
"2024-01-07","6","8","1029931.666090"
"2024-01-07","6","9","197667.678541"
"2024-01-07","6","10","166274.008564"
"2024-01-07","7","1","8431.790796"
"2024-01-07","7","2","65072.703925"
"2024-01-07","7","3","1026791.403135"
"2024-01-07","7","4","854864.229991"
"2024-01-07","7","5","463838.502830"
"2024-01-07","7","6","2002229.382046"
"2024-01-07","7","7","58779071.315586"
"2024-01-07","7","8","994315.789505"
"2024-01-07","7","9","71408.487277"
"2024-01-07","7","10","102912.535390"
"2024-01-07","8","1","15907.227381"
"2024-01-07","8","2","47544.832653"
"2024-01-07","8","3","301613.433263"
"2024-01-07","8","4","561804.359991"
"2024-01-07","8","5","668737.924835"
"2024-01-07","8","6","1323218.878605"
"2024-01-07","8","7","1206473.176753"
"2024-01-07","8","8","36563204.348312"
"2024-01-07","8","9","227720.409259"
"2024-01-07","8","10","539479.441397"
"2024-01-07","9","1","452.043581"
"2024-01-07","9","2","19124.087633"
"2024-01-07","9","3","75950.671808"
"2024-01-07","9","4","130997.677418"
"2024-01-07","9","5","35157.211839"
"2024-01-07","9","6","410333.298272"
"2024-01-07","9","7","162509.402548"
"2024-01-07","9","8","229289.551940"
"2024-01-07","9","9","7880669.406162"
"2024-01-07","9","10","132707.513041"
"2024-01-07","10","1","7944.645376"
"2024-01-07","10","2","25082.647052"
"2024-01-07","10","3","164020.450584"
"2024-01-07","10","4","331808.542861"
"2024-01-07","10","5","72640.481246"
"2024-01-07","10","6","436839.809938"
"2024-01-07","10","7","283074.978192"
"2024-01-07","10","8","725570.792971"
"2024-01-07","10","9","259136.773720"
"2024-01-07","10","10","19830390.530924"
"2024-01-14","1","1","3872661.601877"
"2024-01-14","1","2","152113.519293"
"2024-01-14","1","3","92393.777633"
"2024-01-14","1","4","164627.071420"
"2024-01-14","1","5","2271.658203"
"2024-01-14","1","6","63134.657750"
"2024-01-14","1","7","17050.690660"
"2024-01-14","1","8","56708.494674"
"2024-01-14","1","9","23302.086111"
"2024-01-14","1","10","3513.359151"
"2024-01-14","2","1","104548.916210"
"2024-01-14","2","2","6139895.868171"
"2024-01-14","2","3","228777.957713"
"2024-01-14","2","4","377186.465146"
"2024-01-14","2","5","35315.332453"
"2024-01-14","2","6","127763.950964"
"2024-01-14","2","7","86754.812626"
"2024-01-14","2","8","79359.452377"
"2024-01-14","2","9","41183.881969"
"2024-01-14","2","10","21006.806439"
"2024-01-14","3","1","37071.043073"
"2024-01-14","3","2","269886.487013"
"2024-01-14","3","3","113234427.147157"
"2024-01-14","3","4","4109251.210054"
"2024-01-14","3","5","444842.411321"
"2024-01-14","3","6","1132609.765012"
"2024-01-14","3","7","1302005.336831"
"2024-01-14","3","8","486606.983111"
"2024-01-14","3","9","113741.198469"
"2024-01-14","3","10","80377.224561"
"2024-01-14","4","1","45579.059539"
"2024-01-14","4","2","1051492.938415"
"2024-01-14","4","3","3696750.734578"
"2024-01-14","4","4","134808842.225444"
"2024-01-14","4","5","220159.811185"
"2024-01-14","4","6","2269139.602849"
"2024-01-14","4","7","888695.079077"
"2024-01-14","4","8","668767.469095"
"2024-01-14","4","9","118420.558805"
"2024-01-14","4","10","126140.718371"
"2024-01-14","5","1","2951.701560"
"2024-01-14","5","2","28645.714076"
"2024-01-14","5","3","682323.032408"
"2024-01-14","5","4","294045.032164"
"2024-01-14","5","5","24189182.100693"
"2024-01-14","5","6","282384.841634"
"2024-01-14","5","7","681235.847788"
"2024-01-14","5","8","886460.899814"
"2024-01-14","5","9","36436.697193"
"2024-01-14","5","10","47884.980113"
"2024-01-14","6","1","9691.672276"
"2024-01-14","6","2","199639.687216"
"2024-01-14","6","3","703511.830916"
"2024-01-14","6","4","1888871.213253"
"2024-01-14","6","5","112898.143164"
"2024-01-14","6","6","84038023.621615"
"2024-01-14","6","7","1887463.067315"
"2024-01-14","6","8","853894.913040"
"2024-01-14","6","9","150687.340058"
"2024-01-14","6","10","147142.441098"
"2024-01-14","7","1","3800.743998"
"2024-01-14","7","2","37971.867114"
"2024-01-14","7","3","885518.136053"
"2024-01-14","7","4","700745.030673"
"2024-01-14","7","5","469821.918226"
"2024-01-14","7","6","1799564.959440"
"2024-01-14","7","7","57540954.284017"
"2024-01-14","7","8","932291.730237"
"2024-01-14","7","9","89437.491000"
"2024-01-14","7","10","85211.962673"
"2024-01-14","8","1","15653.945853"
"2024-01-14","8","2","66817.543095"
"2024-01-14","8","3","297298.123905"
"2024-01-14","8","4","475792.923005"
"2024-01-14","8","5","520736.776899"
"2024-01-14","8","6","1260885.049396"
"2024-01-14","8","7","1179264.322661"
"2024-01-14","8","8","34280298.105692"
"2024-01-14","8","9","256912.039391"
"2024-01-14","8","10","519452.635830"
"2024-01-14","9","1","1342.331821"
"2024-01-14","9","2","4551.717370"
"2024-01-14","9","3","63448.658205"
"2024-01-14","9","4","140384.414776"
"2024-01-14","9","5","20683.490080"
"2024-01-14","9","6","415367.317822"
"2024-01-14","9","7","127826.088005"
"2024-01-14","9","8","181581.474224"
"2024-01-14","9","9","7264484.555682"
"2024-01-14","9","10","126657.578770"
"2024-01-14","10","1","7660.923745"
"2024-01-14","10","2","32765.736618"
"2024-01-14","10","3","173959.930325"
"2024-01-14","10","4","240715.342779"
"2024-01-14","10","5","47506.667954"
"2024-01-14","10","6","412906.532536"
"2024-01-14","10","7","326037.484325"
"2024-01-14","10","8","591957.642864"
"2024-01-14","10","9","289086.970125"
"2024-01-14","10","10","17950559.049673"
"2024-01-21","1","1","8217395.625602"
"2024-01-21","1","2","135877.470874"
"2024-01-21","1","3","53347.730076"
"2024-01-21","1","4","125765.994079"
"2024-01-21","1","5","2929.456009"
"2024-01-21","1","6","41293.928764"
"2024-01-21","1","7","21516.843903"
"2024-01-21","1","8","25575.972881"
"2024-01-21","1","9","13955.788116"
"2024-01-21","1","10","11021.976539"
"2024-01-21","2","1","71224.758200"
"2024-01-21","2","2","11751604.216505"
"2024-01-21","2","3","146356.665125"
"2024-01-21","2","4","291487.223976"
"2024-01-21","2","5","17672.950120"
"2024-01-21","2","6","96692.200602"
"2024-01-21","2","7","66569.597123"
"2024-01-21","2","8","92369.049783"
"2024-01-21","2","9","21408.490115"
"2024-01-21","2","10","12317.413678"
"2024-01-21","3","1","34812.999310"
"2024-01-21","3","2","221393.515033"
"2024-01-21","3","3","308663828.961257"
"2024-01-21","3","4","4047873.121460"
"2024-01-21","3","5","411806.995371"
"2024-01-21","3","6","820794.184756"
"2024-01-21","3","7","1189462.393675"
"2024-01-21","3","8","294248.162621"
"2024-01-21","3","9","55781.375673"
"2024-01-21","3","10","58853.859168"
"2024-01-21","4","1","34817.498521"
"2024-01-21","4","2","1043808.916749"
"2024-01-21","4","3","3620586.961767"
"2024-01-21","4","4","365323414.011231"
"2024-01-21","4","5","145566.586459"
"2024-01-21","4","6","1749910.424931"
"2024-01-21","4","7","586324.290644"
"2024-01-21","4","8","456414.680557"
"2024-01-21","4","9","68776.711241"
"2024-01-21","4","10","93154.823535"
"2024-01-21","5","1","1800.167796"
"2024-01-21","5","2","63397.218815"
"2024-01-21","5","3","585324.193716"
"2024-01-21","5","4","255601.977866"
"2024-01-21","5","5","57864202.775737"
"2024-01-21","5","6","239188.122985"
"2024-01-21","5","7","527484.049903"
"2024-01-21","5","8","612540.401455"
"2024-01-21","5","9","32234.943565"
"2024-01-21","5","10","25959.212677"
"2024-01-21","6","1","4285.052214"
"2024-01-21","6","2","177473.318417"
"2024-01-21","6","3","447438.787682"
"2024-01-21","6","4","1676278.278132"
"2024-01-21","6","5","85973.676689"
"2024-01-21","6","6","209460211.992816"
"2024-01-21","6","7","1451317.004526"
"2024-01-21","6","8","570125.440164"
"2024-01-21","6","9","114112.209121"
"2024-01-21","6","10","102268.757780"
"2024-01-21","7","1","12023.469572"
"2024-01-21","7","2","37406.894196"
"2024-01-21","7","3","616241.360758"
"2024-01-21","7","4","532699.921415"
"2024-01-21","7","5","428571.829281"
"2024-01-21","7","6","1717527.080960"
"2024-01-21","7","7","181371874.447741"
"2024-01-21","7","8","878795.613181"
"2024-01-21","7","9","54450.234983"
"2024-01-21","7","10","66179.735526"
"2024-01-21","8","1","9357.015437"
"2024-01-21","8","2","61866.902250"
"2024-01-21","8","3","186447.868931"
"2024-01-21","8","4","379139.069874"
"2024-01-21","8","5","725686.298254"
"2024-01-21","8","6","906782.958790"
"2024-01-21","8","7","984591.382340"
"2024-01-21","8","8","102982144.780474"
"2024-01-21","8","9","222299.502613"
"2024-01-21","8","10","353513.309939"
"2024-01-21","9","1","464.529970"
"2024-01-21","9","2","5089.197024"
"2024-01-21","9","3","62770.934794"
"2024-01-21","9","4","92654.962397"
"2024-01-21","9","5","21670.101097"
"2024-01-21","9","6","298363.596214"
"2024-01-21","9","7","78576.460814"
"2024-01-21","9","8","154408.732941"
"2024-01-21","9","9","18714851.443434"
"2024-01-21","9","10","134887.994599"
"2024-01-21","10","1","5621.394489"
"2024-01-21","10","2","22864.219628"
"2024-01-21","10","3","128622.707051"
"2024-01-21","10","4","215776.528215"
"2024-01-21","10","5","32945.787324"
"2024-01-21","10","6","313585.646397"
"2024-01-21","10","7","198937.922386"
"2024-01-21","10","8","469930.846865"
"2024-01-21","10","9","219537.869744"
"2024-01-21","10","10","56653396.837914"
"2024-01-28","1","1","8652795.075199"
"2024-01-28","1","2","170384.605937"
"2024-01-28","1","3","60885.790359"
"2024-01-28","1","4","109042.327211"
"2024-01-28","1","5","3108.832664"
"2024-01-28","1","6","58279.108467"
"2024-01-28","1","7","23806.838152"
"2024-01-28","1","8","45867.968971"
"2024-01-28","1","9","16119.437613"
"2024-01-28","1","10","13870.825828"
"2024-01-28","2","1","86193.643418"
"2024-01-28","2","2","14113715.847453"
"2024-01-28","2","3","146457.765239"
"2024-01-28","2","4","194862.439584"
"2024-01-28","2","5","11368.278668"
"2024-01-28","2","6","84602.251138"
"2024-01-28","2","7","35794.188453"
"2024-01-28","2","8","50990.196380"
"2024-01-28","2","9","7232.244232"
"2024-01-28","2","10","5692.954961"
"2024-01-28","3","1","14897.917511"
"2024-01-28","3","2","250257.862170"
"2024-01-28","3","3","387745160.742868"
"2024-01-28","3","4","3842036.872423"
"2024-01-28","3","5","492477.746366"
"2024-01-28","3","6","917567.641948"
"2024-01-28","3","7","1257122.148184"
"2024-01-28","3","8","280648.547107"
"2024-01-28","3","9","68019.357272"
"2024-01-28","3","10","65625.214913"
"2024-01-28","4","1","23223.183233"
"2024-01-28","4","2","673875.068960"
"2024-01-28","4","3","3584344.247886"
"2024-01-28","4","4","448774647.054891"
"2024-01-28","4","5","100574.317556"
"2024-01-28","4","6","1828040.025495"
"2024-01-28","4","7","495720.675198"
"2024-01-28","4","8","383971.779330"
"2024-01-28","4","9","73333.993672"
"2024-01-28","4","10","64967.213734"
"2024-01-28","5","1","1609.369768"
"2024-01-28","5","2","26527.262823"
"2024-01-28","5","3","611454.520958"
"2024-01-28","5","4","234475.955622"
"2024-01-28","5","5","71179347.547873"
"2024-01-28","5","6","235460.193973"
"2024-01-28","5","7","563639.784333"
"2024-01-28","5","8","734850.240339"
"2024-01-28","5","9","21018.947695"
"2024-01-28","5","10","21309.431649"
"2024-01-28","6","1","2770.208060"
"2024-01-28","6","2","153920.115573"
"2024-01-28","6","3","307614.943656"
"2024-01-28","6","4","1354511.551128"
"2024-01-28","6","5","50190.870059"
"2024-01-28","6","6","214299764.541048"
"2024-01-28","6","7","1917083.661654"
"2024-01-28","6","8","416969.084687"
"2024-01-28","6","9","86841.373115"
"2024-01-28","6","10","73489.574241"
"2024-01-28","7","1","3152.623060"
"2024-01-28","7","2","10730.337682"
"2024-01-28","7","3","500949.999704"
"2024-01-28","7","4","413019.879813"
"2024-01-28","7","5","330336.697865"
"2024-01-28","7","6","1415869.710736"
"2024-01-28","7","7","207120902.480955"
"2024-01-28","7","8","837812.259732"
"2024-01-28","7","9","29120.833376"
"2024-01-28","7","10","38997.932916"
"2024-01-28","8","1","6719.212163"
"2024-01-28","8","2","49186.053297"
"2024-01-28","8","3","143385.954726"
"2024-01-28","8","4","283653.897830"
"2024-01-28","8","5","546479.007055"
"2024-01-28","8","6","643472.292059"
"2024-01-28","8","7","964429.551251"
"2024-01-28","8","8","145886355.426453"
"2024-01-28","8","9","188393.678955"
"2024-01-28","8","10","199286.078329"
"2024-01-28","9","1","4791.108814"
"2024-01-28","9","2","29961.988177"
"2024-01-28","9","3","68976.874742"
"2024-01-28","9","4","133100.308092"
"2024-01-28","9","5","37551.105767"
"2024-01-28","9","6","527512.142748"
"2024-01-28","9","7","138437.155802"
"2024-01-28","9","8","192446.583362"
"2024-01-28","9","9","19563446.126767"
"2024-01-28","9","10","209537.737671"
"2024-01-28","10","1","1355.479501"
"2024-01-28","10","2","19753.213740"
"2024-01-28","10","3","87442.505609"
"2024-01-28","10","4","114332.675040"
"2024-01-28","10","5","20012.576586"
"2024-01-28","10","6","244603.260416"
"2024-01-28","10","7","158004.927147"
"2024-01-28","10","8","371537.994434"
"2024-01-28","10","9","171659.856885"
"2024-01-28","10","10","63645512.227177"
"2024-02-04","1","1","8747677.621601"
"2024-02-04","1","2","161620.793934"
"2024-02-04","1","3","100914.159664"
"2024-02-04","1","4","172641.739360"
"2024-02-04","1","5","6300.486102"
"2024-02-04","1","6","50333.931769"
"2024-02-04","1","7","21854.019916"
"2024-02-04","1","8","48577.302677"
"2024-02-04","1","9","13959.347351"
"2024-02-04","1","10","7330.912135"
"2024-02-04","2","1","87272.536547"
"2024-02-04","2","2","11838723.593989"
"2024-02-04","2","3","160493.453726"
"2024-02-04","2","4","187608.863967"
"2024-02-04","2","5","6690.514835"
"2024-02-04","2","6","95313.102669"
"2024-02-04","2","7","56942.382793"
"2024-02-04","2","8","110106.618243"
"2024-02-04","2","9","12941.957473"
"2024-02-04","2","10","7684.683788"
"2024-02-04","3","1","40993.250378"
"2024-02-04","3","2","295055.454293"
"2024-02-04","3","3","307196206.189582"
"2024-02-04","3","4","3755343.547401"
"2024-02-04","3","5","353207.499651"
"2024-02-04","3","6","870618.317223"
"2024-02-04","3","7","1183920.298568"
"2024-02-04","3","8","346734.588389"
"2024-02-04","3","9","89583.400849"
"2024-02-04","3","10","65213.825551"
"2024-02-04","4","1","34156.437733"
"2024-02-04","4","2","703774.575828"
"2024-02-04","4","3","3174249.643441"
"2024-02-04","4","4","366365778.466371"
"2024-02-04","4","5","109964.372663"
"2024-02-04","4","6","1703047.844188"
"2024-02-04","4","7","555039.542071"
"2024-02-04","4","8","473537.273435"
"2024-02-04","4","9","78139.850794"
"2024-02-04","4","10","87464.303492"
"2024-02-04","5","1","951.735627"
"2024-02-04","5","2","47414.548123"
"2024-02-04","5","3","640149.039297"
"2024-02-04","5","4","233938.675110"
"2024-02-04","5","5","57633030.774882"
"2024-02-04","5","6","218774.701004"
"2024-02-04","5","7","549632.238360"
"2024-02-04","5","8","645362.915332"
"2024-02-04","5","9","44526.740990"
"2024-02-04","5","10","23375.774417"
"2024-02-04","6","1","5835.681642"
"2024-02-04","6","2","187369.565600"
"2024-02-04","6","3","363516.608098"
"2024-02-04","6","4","1256156.614551"
"2024-02-04","6","5","63990.539462"
"2024-02-04","6","6","178425612.988459"
"2024-02-04","6","7","1476754.296386"
"2024-02-04","6","8","484087.174729"
"2024-02-04","6","9","123629.004028"
"2024-02-04","6","10","79152.254681"
"2024-02-04","7","1","4686.922923"
"2024-02-04","7","2","17334.375183"
"2024-02-04","7","3","465445.473384"
"2024-02-04","7","4","388120.467786"
"2024-02-04","7","5","329907.655599"
"2024-02-04","7","6","1343186.687492"
"2024-02-04","7","7","163167796.089726"
"2024-02-04","7","8","695492.162791"
"2024-02-04","7","9","49257.957124"
"2024-02-04","7","10","31899.825735"
"2024-02-04","8","1","6545.328624"
"2024-02-04","8","2","38248.332737"
"2024-02-04","8","3","169370.308525"
"2024-02-04","8","4","308437.516698"
"2024-02-04","8","5","567603.839955"
"2024-02-04","8","6","697958.211956"
"2024-02-04","8","7","844229.479075"
"2024-02-04","8","8","117440553.949320"
"2024-02-04","8","9","226132.409053"
"2024-02-04","8","10","164916.392135"
"2024-02-04","9","1","9414.337878"
"2024-02-04","9","2","18358.406864"
"2024-02-04","9","3","89508.226271"
"2024-02-04","9","4","141029.342723"
"2024-02-04","9","5","49695.596356"
"2024-02-04","9","6","510120.318729"
"2024-02-04","9","7","124568.915268"
"2024-02-04","9","8","187244.302497"
"2024-02-04","9","9","15595479.124685"
"2024-02-04","9","10","154980.440894"
"2024-02-04","10","1","4798.839804"
"2024-02-04","10","2","15193.800373"
"2024-02-04","10","3","80339.250731"
"2024-02-04","10","4","118415.598397"
"2024-02-04","10","5","20829.598462"
"2024-02-04","10","6","256791.561863"
"2024-02-04","10","7","170741.858082"
"2024-02-04","10","8","326793.873137"
"2024-02-04","10","9","179547.212853"
"2024-02-04","10","10","47372567.054432"
"2024-02-11","1","1","5674427.467543"
"2024-02-11","1","2","156421.417814"
"2024-02-11","1","3","89314.492320"
"2024-02-11","1","4","136718.841050"
"2024-02-11","1","5","9328.536582"
"2024-02-11","1","6","62210.951123"
"2024-02-11","1","7","20876.485795"
"2024-02-11","1","8","52453.966382"
"2024-02-11","1","9","7463.734418"
"2024-02-11","1","10","5147.791001"
"2024-02-11","2","1","62362.493250"
"2024-02-11","2","2","10673652.855484"
"2024-02-11","2","3","180435.257724"
"2024-02-11","2","4","234923.330949"
"2024-02-11","2","5","8354.630780"
"2024-02-11","2","6","87437.817067"
"2024-02-11","2","7","32579.509076"
"2024-02-11","2","8","53334.470211"
"2024-02-11","2","9","4320.303305"
"2024-02-11","2","10","10650.463841"
"2024-02-11","3","1","26039.723434"
"2024-02-11","3","2","257731.911012"
"2024-02-11","3","3","253010544.743601"
"2024-02-11","3","4","3496896.052648"
"2024-02-11","3","5","438717.176248"
"2024-02-11","3","6","869138.067398"
"2024-02-11","3","7","1138420.534446"
